index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
223,224,2097,38,30,6,60,0.11400000000000006,24.1350000000008,0.15289359443214146,1.0751218346196338,0.5,0.8237271049499938,0.18242552380635635,0,0,0,1391,90,616,3770.23921345206,1867.609663608534,2290.286122939401,6060.525336391382,1867.609663608534,0.0,0.7644326611985601,0.23556733880143993,0.0,0.0,900.0,8828.134999999987,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
224,225,2108,38,30,6,60,0.11400000000000006,24.249000000000805,0.1510751468484426,1.103053666334464,0.5,0.8293382524854572,0.18242552380635635,0,0,0,1399,90,619,3864.1951835692435,1892.7483123194759,2350.3055041112752,6214.500687680441,1892.7483123194759,0.0,0.7665363044456269,0.23346369555437305,0.0,0.0,900.0,9007.248999999989,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
225,226,2117,37,30,6,60,0.11100000000000006,24.36000000000081,0.15107442015708616,1.103072123105174,0.5,0.8293418769490395,0.18242552380635635,0,0,0,1403,90,624,3864.2540384129934,1892.7649234132246,2350.3410381737754,6214.595076586689,1892.7649234132246,0.0,0.7665374519679348,0.2334625480320653,0.0,0.0,900.0,9007.359999999986,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
226,227,2125,32,30,6,60,0.09600000000000004,24.456000000000813,0.1510724747450629,1.1030862633394547,0.5,0.8293442938812802,0.18242552380635635,0,0,0,1409,90,626,3864.309195405179,1892.7776496241615,2350.3691549706496,6214.678350375758,1892.7776496241615,0.0,0.7665386466945759,0.23346135330542409,0.0,0.0,900.0,9007.455999999991,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
227,228,2131,39,30,6,60,0.11700000000000006,24.573000000000818,0.1510710337855743,1.1031105576101266,0.5,0.8293489452284047,0.18242552380635635,0,0,0,1413,90,628,3864.362725248927,1892.7995144679114,2350.4107602831496,6214.773485532004,1892.7995144679114,0.0,0.7665393189222063,0.2334606810777937,0.0,0.0,900.0,9007.572999999991,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
228,229,2136,33,30,6,60,0.09900000000000005,24.67200000000082,0.15107066261212543,1.103122894328794,0.5,0.8293519443874501,0.18242552380635635,0,0,0,1416,90,630,3864.4229889208,1892.8106175147866,2350.4383935643987,6214.86138248513,1892.8106175147866,0.0,0.766540800181013,0.233459199818987,0.0,0.0,900.0,9007.671999999991,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
229,230,2141,44,30,6,60,0.13200000000000006,24.804000000000826,0.14882424708749054,1.1350392229354636,0.5,0.8357738884926706,0.18242552380635635,0,0,0,1421,90,630,3968.1095489207964,1921.535313452289,2403.159137626897,6371.268686547628,1921.535313452289,0.0,0.768288830478532,0.23171116952146806,0.0,0.0,900.0,9192.803999999991,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
230,231,2148,32,30,6,60,0.09600000000000004,24.90000000000083,0.1488242043402601,1.1350537362817212,0.5,0.8357765417625064,0.18242552380635635,0,0,0,1426,90,632,3968.1665086668895,1921.548375464007,2403.185115869084,6371.351624535913,1921.548375464007,0.0,0.7682899377221448,0.23171006227785523,0.0,0.0,900.0,9192.89999999999,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
231,232,2152,43,30,6,60,0.12900000000000006,25.029000000000835,0.1488252630414555,1.1350721328961815,0.5,0.8357800951669883,0.18242552380635635,0,0,0,1429,90,633,3968.2305003075135,1921.5649324171313,2403.233567275332,6371.464067582791,1921.5649324171313,0.0,0.7682915455357567,0.23170845446424332,0.0,0.0,900.0,9193.028999999991,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
232,233,2164,39,30,6,60,0.11700000000000006,25.14600000000084,0.14882491127677056,1.1350890425965898,0.5,0.8357831902248591,0.18242552380635635,0,0,0,1437,90,637,3968.294853647357,1921.5801511475995,2403.270995205019,6371.565848852321,1921.5801511475995,0.0,0.7682929793895323,0.23170702061046772,0.0,0.0,900.0,9193.14599999999,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
233,234,2172,41,30,6,60,0.12300000000000007,25.269000000000844,0.14882322413025295,1.1351132662943448,0.5,0.8357876994959567,0.18242552380635635,0,0,0,1442,90,640,3968.361758452043,1921.6019524757244,2403.305289072205,6371.667047524196,1921.6019524757244,0.0,0.7682937871090709,0.23170621289092913,0.0,0.0,900.0,9193.268999999991,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
234,235,2181,32,30,6,60,0.09600000000000004,25.365000000000848,0.1481064738630855,1.162969094211939,0.5,0.840953270234318,0.18242552380635635,0,0,0,1447,90,644,4072.493345698133,1946.6721977686964,2461.199456533142,6533.692802231225,1946.6721977686964,0.0,0.7704494797371676,0.22955052026283237,0.0,0.0,900.0,9380.36499999999,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
235,236,2189,34,30,6,60,0.10200000000000005,25.46700000000085,0.1481064605827176,1.1629779647847969,0.5,0.8409545651199299,0.18242552380635635,0,0,0,1450,90,649,4072.548076713757,1946.6801812843203,2461.238742001892,6533.786818715596,1946.6801812843203,0.0,0.7704512992876054,0.22954870071239467,0.0,0.0,900.0,9380.466999999991,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
236,237,2200,27,30,6,60,0.08100000000000003,25.548000000000854,0.14810681703282702,1.1629853832743307,0.5,0.8409561821799801,0.18242552380635635,0,0,0,1457,90,653,4072.5908105418807,1946.6868579249467,2461.270331533142,6533.86114207497,1946.6868579249467,0.0,0.7704527044803041,0.22954729551969588,0.0,0.0,900.0,9380.547999999992,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
237,238,2208,33,30,6,60,0.09900000000000005,25.647000000000858,0.14810533141967963,1.1629961333393628,0.5,0.8409585701435126,0.18242552380635635,0,0,0,1462,90,656,4072.652390287974,1946.6965329835393,2461.298076728454,6533.950467016378,1946.6965329835393,0.0,0.7704542432925745,0.22954575670742555,0.0,0.0,900.0,9380.646999999994,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
238,239,2216,36,30,6,60,0.10800000000000005,25.755000000000862,0.14810307989590088,1.1630069879942382,0.5,0.8409601842476885,0.18242552380635635,0,0,0,1468,90,658,4072.711305453989,1946.7063021729932,2461.3373923729846,6534.048697826924,1946.7063021729932,0.0,0.7704560145679232,0.22954398543207677,0.0,0.0,900.0,9380.754999999994,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
239,240,2226,27,30,6,60,0.08100000000000003,25.836000000000865,0.14688481960815358,1.179110091445913,0.5,0.8437299696264082,0.18242552380635635,0,0,0,1476,90,660,4159.557791000859,1961.199095376124,2517.079113622981,6676.636904623798,1961.199095376124,0.0,0.7729524969707527,0.22704750302924737,0.0,0.0,900.0,9537.835999999998,0,0,0,0,8,0,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
0,1,17,34,30,6,60,0.10200000000000005,0.10200000000000005,0.9331633586334616,-0.999184250081575,0.5,0.18260812183338046,0.18242552380635635,0,0,0,6,6,5,0.02380500000000001,0.048945000000000016,0.029250000000000012,0.053055000000000005,0.048945000000000016,0.0,0.5201470588235294,0.47985294117647065,0.0,0.0,60.0,900.102,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
1,2,33,34,30,6,60,0.10200000000000005,0.20400000000000013,0.8386258908082662,-0.999225859413707,0.5,0.18259879496583464,0.18242552380635635,0,0,0,13,12,8,0.06981937500000003,0.09289687500000007,0.041283750000000015,0.11110312500000001,0.09289687500000007,0.0,0.5446231617647057,0.45537683823529435,0.0,0.0,120.0,900.2040000000001,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
2,3,43,39,30,6,60,0.11700000000000006,0.32100000000000023,0.7738045470093651,-0.9992619479412684,0.5,0.18259070591181478,0.18242552380635635,0,0,0,16,18,9,0.11624812500000002,0.13284937500000027,0.0719025,0.18815062500000007,0.13284937500000027,0.0,0.5861390186915884,0.4138609813084116,0.0,0.0,180.0,900.321,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
3,4,62,48,30,6,60,0.14400000000000007,0.46500000000000036,0.7163693641818072,-0.9991766484580838,0.5,0.1826098015041695,0.18242552380635635,0,0,0,25,24,13,0.175925625,0.19760437500000014,0.09146999999999998,0.267395625,0.19760437500000014,0.0,0.5750443548387095,0.4249556451612904,0.0,0.0,240.0,900.465,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
4,5,76,49,30,6,60,0.14700000000000008,0.6120000000000004,0.5596562494824067,-0.7104139495417211,0.5,0.25681626336822155,0.18242552380635635,0,0,0,31,30,15,78.29923687499999,86.875816875,39.43694625,117.73618312499998,86.875816875,0.0,0.5754119168230603,0.42458808317693986,0.0,0.0,300.0,1104.612,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
5,6,90,44,30,6,60,0.13200000000000006,0.7440000000000005,0.5116460767589894,-0.758490498816825,0.5,0.2431452352882915,0.18242552380635635,0,0,0,37,36,17,78.34062187499997,86.94342187500003,39.45995624999998,117.80057812499997,86.94342187500003,0.0,0.5753554591343335,0.4246445408656665,0.0,0.0,360.0,1104.744,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
6,7,102,33,30,6,60,0.09900000000000005,0.8430000000000006,0.49309730900507187,-0.7928956949229186,0.5,0.2336789239014562,0.18242552380635635,0,0,0,42,42,18,78.37236187499994,86.98380937500009,39.48682874999996,117.85919062499995,86.98380937500009,0.0,0.5753635253584449,0.42463647464155513,0.0,0.0,420.0,1104.843,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
7,8,118,30,30,6,60,0.09000000000000004,0.9330000000000007,0.5075031267254597,-0.8186882717976465,0.5,0.2267586575701247,0.18242552380635635,0,0,0,48,48,22,78.4015462499999,87.02963062500014,39.501823124999945,117.90336937499991,87.02963062500014,0.0,0.5753264207082309,0.4246735792917691,0.0,0.0,480.0,1104.933,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
8,9,134,35,30,6,60,0.10500000000000005,1.0379999999999994,0.5106914452468665,-0.8387356302640484,0.5,0.22148468700704735,0.18242552380635635,0,0,0,55,54,25,78.43121624999986,87.08276062500022,39.524023124999935,117.95523937499989,87.08276062500022,0.0,0.5752847734322409,0.424715226567759,0.0,0.0,540.0,1105.0380000000002,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
9,10,147,24,30,6,60,0.07200000000000002,1.1099999999999968,0.4960506747747635,-0.7149611153503889,0.5,0.25539515918509775,0.18242552380635635,0,0,0,59,60,28,126.87806781249985,171.02333250000018,73.20859968749993,200.08666749999986,171.02333250000018,0.0,0.5391573051116916,0.46084269488830854,0.0,0.0,600.0,1271.11,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
10,11,163,27,30,6,60,0.08100000000000003,1.1909999999999938,0.5012275337261825,-0.7408294228106417,0.5,0.24801905009725086,0.18242552380635635,0,0,0,65,66,32,126.91174656249981,171.05258249999994,73.22667093749993,200.1384174999999,171.05258249999994,0.0,0.5391790681886145,0.4608209318113856,0.0,0.0,660.0,1271.191,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
11,12,181,42,30,6,60,0.12600000000000006,1.3169999999999893,0.48946757242938554,-0.7623672441677729,0.5,0.24199011226085043,0.18242552380635635,0,0,0,74,72,35,126.97402374999976,171.09558562499976,73.24739062499994,200.22141437499982,171.09558562499976,0.0,0.5392196273669131,0.46078037263308697,0.0,0.0,720.0,1271.317,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
12,13,197,39,30,6,60,0.11700000000000006,1.433999999999985,0.4838425784849085,-0.7805800738032301,0.5,0.23697267345823078,0.18242552380635635,0,0,0,80,78,39,127.01264218749976,171.1475437499993,73.27381406249995,200.2864562499998,171.1475437499993,0.0,0.539224885847823,0.46077511415217703,0.0,0.0,780.0,1271.434,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
13,14,210,34,30,6,60,0.10200000000000005,1.5359999999999814,0.4811502180571783,-0.796178175563013,0.5,0.23273459199678848,0.18242552380635635,0,0,0,86,84,40,127.03963093749977,171.21033374999897,73.28603531249996,200.32566624999976,171.21033374999897,0.0,0.5391823840758377,0.4608176159241623,0.0,0.0,840.0,1271.536,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
14,15,225,34,30,6,60,0.10200000000000005,1.6379999999999777,0.4472007728953995,-0.7197032206186451,0.5,0.253950541749419,0.18242552380635635,0,0,0,92,90,43,190.68231874999975,252.26710312499867,104.68857812499994,295.37089687499963,252.26710312499867,0.0,0.5393542757715873,0.46064572422841266,0.0,0.0,900.0,1447.638,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
15,16,235,40,30,6,60,0.12000000000000006,1.7579999999999734,0.4471903863252049,-0.7196341789524388,0.5,0.2539701928106912,0.18242552380635635,0,0,0,97,90,48,190.7129787499997,252.32924062499822,104.71578062499997,295.42875937499974,252.32924062499822,0.0,0.5393417519689367,0.46065824803106326,0.0,0.0,900.0,1447.758,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
16,17,239,33,30,6,60,0.09900000000000005,1.8569999999999698,0.4471768699275416,-0.7195772008278185,0.5,0.2539862717044636,0.18242552380635635,0,0,0,101,90,48,190.74261078124965,252.38052093749812,104.73386828124998,295.4764790625,252.38052093749812,0.0,0.5393313931600783,0.46066860683992167,0.0,0.0,900.0,1447.857,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
17,18,250,30,30,6,60,0.09000000000000004,1.9469999999999665,0.4471652158890267,-0.7195289987448065,0.5,0.253999975556965,0.18242552380635635,0,0,0,109,90,51,190.78317734374951,252.4239028124978,104.73991984374999,295.52309718750035,252.4239028124978,0.0,0.539327886068363,0.4606721139316369,0.0,0.0,900.0,1447.9470000000001,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
18,19,263,35,30,6,60,0.10500000000000005,2.0519999999999667,0.4471490410948771,-0.719471035463943,0.5,0.2540163447411226,0.18242552380635635,0,0,0,119,90,54,190.81630707031195,252.4760697656227,104.7596231640625,295.5759302343756,252.4760697656227,0.0,0.5393209590228236,0.4606790409771764,0.0,0.0,900.0,1448.052,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
19,20,276,34,30,6,60,0.10200000000000005,2.1539999999999706,0.4262279103262243,-0.6234626722151098,0.5,0.28219188026767,0.18242552380635635,0,0,0,129,90,57,246.21838957031198,338.8835972656218,135.05201316406252,381.2704027343759,338.8835972656218,0.0,0.5294289870421842,0.4705710129578158,0.0,0.0,900.0,1620.1539999999998,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
20,21,283,21,30,6,60,0.06300000000000001,2.216999999999973,0.4262115963230564,-0.623437523256944,0.5,0.2821994241920006,0.18242552380635635,0,0,0,133,90,60,246.2445753515619,338.9062313281217,135.06619332031252,381.31076867187596,338.9062313281217,0.0,0.52943872287363,0.47056127712637,0.0,0.0,900.0,1620.2170000000006,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
21,22,287,44,30,6,60,0.13200000000000006,2.348999999999978,0.42618994410456645,-0.62338463471563,0.5,0.282215189932127,0.18242552380635635,0,0,0,137,90,60,246.30126269531183,338.9538310156219,135.09390628906257,381.3951689843763,338.9538310156219,0.0,0.5294588719972919,0.4705411280027081,0.0,0.0,900.0,1620.3490000000002,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
22,23,293,36,30,6,60,0.10800000000000005,2.456999999999982,0.42617817715178385,-0.6233210638827205,0.5,0.28223475075296167,0.18242552380635635,0,0,0,142,90,61,246.34003769531174,339.0110447656219,135.1059175390626,381.4459552343765,339.0110447656219,0.0,0.5294499952590889,0.47055000474091113,0.0,0.0,900.0,1620.4569999999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
23,24,302,37,30,6,60,0.11100000000000006,2.5679999999999863,0.4261657110609025,-0.6232683805497384,0.5,0.282250626294854,0.18242552380635635,0,0,0,148,90,64,246.3757508203117,339.0584597656217,135.13378941406265,381.50954023437646,339.0584597656217,0.0,0.5294566789454672,0.4705433210545328,0.0,0.0,900.0,1620.5679999999998,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
24,25,313,35,30,6,60,0.10500000000000005,2.6729999999999903,0.4006637778390765,-0.543506856081482,0.5,0.30695451601302604,0.18242552380635635,0,0,0,157,90,66,310.54830207031176,410.843832265621,172.2808656640627,482.82916773437694,410.843832265621,0.0,0.5402749861911214,0.4597250138088786,0.0,0.0,900.0,1793.673,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
25,26,323,29,30,6,60,0.08700000000000004,2.7599999999999936,0.40065525447322115,-0.5434584894151379,0.5,0.30697000394542845,0.18242552380635635,0,0,0,164,90,69,310.58042082031193,410.88736226562094,172.29221691406272,482.87263773437707,410.88736226562094,0.0,0.5402710321947483,0.45972896780525185,0.0,0.0,900.0,1793.7599999999993,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
26,27,329,37,30,6,60,0.11100000000000006,2.8709999999999978,0.40064038872581187,-0.5434144227487651,0.5,0.30698401582395435,0.18242552380635635,0,0,0,168,90,71,310.6307270703123,410.927022265621,172.31325066406268,482.9439777343774,410.927022265621,0.0,0.5402837520563686,0.45971624794363136,0.0,0.0,900.0,1793.8709999999992,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
27,28,335,41,30,6,60,0.12300000000000007,2.9940000000000024,0.40061792963941656,-0.5433708685823887,0.5,0.3069978678188798,0.18242552380635635,0,0,0,171,90,74,310.6856251953124,410.96622101562104,172.34215378906268,483.0277789843775,410.96622101562104,0.0,0.540303155260973,0.459696844739027,0.0,0.0,900.0,1793.9939999999992,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
28,29,345,30,30,6,60,0.09000000000000004,3.084000000000006,0.40060535207779746,-0.54333670191595,0.5,0.3070087535553818,0.18242552380635635,0,0,0,176,90,79,310.7249908203127,410.996971015621,172.3620381640627,483.08702898437775,410.996971015621,0.0,0.5403150363773185,0.4596849636226815,0.0,0.0,900.0,1794.083999999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
29,30,348,35,30,6,60,0.10500000000000005,3.18900000000001,0.37870953214998004,-0.47366880238040254,0.5,0.329643787259432,0.18242552380635635,0,0,0,177,90,81,384.50826832031305,473.6980810156207,207.9826506640627,592.4909189843781,473.6980810156207,0.0,0.5557090900247318,0.44429090997526816,0.0,0.0,900.0,1966.1889999999996,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
30,31,359,38,30,6,60,0.11400000000000006,3.303000000000014,0.37870398421533125,-0.4736208023807225,0.5,0.32965973064889503,0.18242552380635635,0,0,0,184,90,85,384.55445332031337,473.7412810156208,208.00726566406277,592.5617189843779,473.7412810156208,0.0,0.5557160759975153,0.4442839240024846,0.0,0.0,900.0,1966.302999999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
31,32,378,35,30,6,60,0.10500000000000005,3.408000000000018,0.3786946059435261,-0.4735808690476555,0.5,0.3296729551579451,0.18242552380635635,0,0,0,199,90,89,384.6036233203137,473.77722101562114,208.02715566406278,592.6307789843775,473.77722101562114,0.0,0.5557261188816834,0.4442738811183166,0.0,0.0,900.0,1966.407999999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
32,33,389,29,30,6,60,0.08700000000000004,3.4950000000000214,0.37868293598260006,-0.47353630238128597,0.5,0.32968777323029314,0.18242552380635635,0,0,0,207,90,92,384.63349957031403,473.8173310156213,208.04416941406276,592.677668984377,473.8173310156213,0.0,0.555724751625069,0.444275248374931,0.0,0.0,900.0,1966.4949999999992,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
33,34,401,49,30,6,60,0.14700000000000008,3.642000000000027,0.37865724208055074,-0.4734907086315899,0.5,0.3297027725994398,0.18242552380635635,0,0,0,215,90,96,384.7002364453142,473.8583653906213,208.08339816406283,592.783634609377,473.8583653906213,0.0,0.5557475091074399,0.44425249089256,0.0,0.0,900.0,1966.6419999999994,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
34,35,412,27,30,6,60,0.08100000000000003,3.72300000000003,0.3599458987330788,-0.4018797743867741,0.5,0.3538614319413133,0.18242552380635635,0,0,0,224,90,98,459.6016245703147,538.3082066406209,246.81316878906281,706.4147933593775,538.3082066406209,0.0,0.5675277096666314,0.4324722903333686,0.0,0.0,900.0,2144.7229999999986,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
35,36,421,24,30,6,60,0.07200000000000002,3.795000000000033,0.3599345084395196,-0.4018504880588443,0.5,0.3538714352014353,0.18242552380635635,0,0,0,231,90,100,459.6297612304711,538.3345643359337,246.8306744335941,706.4604356640648,538.3345643359337,0.0,0.5675315499050572,0.43246845009494284,0.0,0.0,900.0,2144.7949999999983,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
36,37,427,41,30,6,60,0.12300000000000007,3.9180000000000375,0.3599213439066802,-0.4018062432674727,0.5,0.3538865933934286,0.18242552380635635,0,0,0,235,90,102,459.6789241992214,538.3743846484336,246.86469115234414,706.5436153515644,538.3743846484336,0.0,0.5675422922245205,0.4324577077754796,0.0,0.0,900.0,2144.9179999999988,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
37,38,439,39,30,6,60,0.11700000000000006,4.035000000000042,0.35989782086318645,-0.40176491826774824,0.5,0.35390063810485173,0.18242552380635635,0,0,0,243,90,106,459.72449419922157,538.4115771484336,246.89892865234415,706.6234228515644,538.4115771484336,0.0,0.5675530590317265,0.4324469409682735,0.0,0.0,900.0,2145.0349999999994,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
38,39,449,33,30,6,60,0.09900000000000005,4.134000000000046,0.35988924876325545,-0.40173619118460646,0.5,0.3539104138063443,0.18242552380635635,0,0,0,247,90,112,459.7871595117217,538.4374315234342,246.90940896484418,706.6965684765647,538.4374315234342,0.0,0.5675666783467204,0.4324333216532796,0.0,0.0,900.0,2145.1339999999987,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
39,40,461,39,30,6,60,0.11700000000000006,4.25100000000005,0.33858117264673027,-0.33680009370084746,0.5,0.37642449438245396,0.18242552380635635,0,0,0,254,90,117,537.417244277347,596.8799196484351,286.9538360742193,824.371080351565,596.8799196484351,0.0,0.5800320142969573,0.4199679857030426,0.0,0.0,900.0,2321.250999999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
