index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
94,95,944,39,30,6,60,0.11700000000000006,10.551000000000288,0.27585341350955717,0.23000053604912493,0.5,0.5849747384462296,0.18242552380635635,0,0,0,495,90,359,1301.0684738281318,1107.0004898242378,1119.4820363476579,2420.5505101757713,1107.0004898242378,0.0,0.6861844124084286,0.3138155875915713,0.0,0.0,900.0,4427.550999999995,0,0,0,0,4427.551000000181,4427.551000000181,0.0,1.106221536447459,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,953,32,30,6,60,0.09600000000000004,10.647000000000292,0.2758488294021533,0.23002989301507493,0.5,0.584985529794362,0.18242552380635635,0,0,0,499,90,364,1301.099509062507,1107.02691109377,1119.5205798437514,2420.6200889062397,1107.02691109377,0.0,0.6861854626912026,0.31381453730879727,0.0,0.0,900.0,4427.6469999999945,0,0,0,0,4427.647000000172,4427.647000000172,0.0,1.0974753590104218,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,965,45,30,6,60,0.13500000000000006,10.782000000000297,0.27584523919787163,0.23005204848367708,0.5,0.5849936013659075,0.18242552380635635,0,0,0,504,90,371,1301.1560984375076,1107.0468510156456,1119.5790505468758,2420.7351489843604,1107.0468510156456,0.0,0.6861918193880336,0.3138081806119663,0.0,0.0,900.0,4427.781999999995,0,0,0,0,4427.782000000158,4427.782000000158,0.0,1.1107748740185994,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,974,39,30,6,60,0.11700000000000006,10.899000000000301,0.27583742368409614,0.23007134015021513,0.5,0.5850005147818758,0.18242552380635635,0,0,0,510,90,374,1301.1997156250088,1107.064213515645,1119.6350708593754,2420.8347864843577,1107.064213515645,0.0,0.6861973051054908,0.3138026948945092,0.0,0.0,900.0,4427.898999999996,0,0,0,0,4427.899000000147,4427.899000000147,0.0,1.1031376535495163,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,982,28,30,6,60,0.08400000000000003,10.983000000000304,0.27583173002604977,0.23009215577507616,0.5,0.5850080483790167,0.18242552380635635,0,0,0,514,90,378,1301.2240081250095,1107.0829475781445,1119.6760442968753,2420.900052421857,1107.0829475781445,0.0,0.6861994665002229,0.3138005334997771,0.0,0.0,900.0,4427.982999999994,0,0,0,0,4427.983000000138,4427.983000000138,0.0,1.0969261240887318,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
99,100,990,33,30,6,60,0.09900000000000005,11.082000000000308,0.2673734447451004,0.26678845574744786,0.5,0.5982864623275983,0.18242552380635635,0,0,0,518,90,382,1369.0860568750102,1140.1096177734648,1195.8863253515622,2564.97238222654,1140.1096177734648,0.0,0.6922849162924158,0.30771508370758416,0.0,0.0,900.0,4605.081999999995,0,0,0,0,4605.082000000129,4605.082000000129,0.0,1.101122400568747,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,995,41,30,6,60,0.12300000000000007,11.205000000000313,0.26736483466597183,0.26681277658061886,0.5,0.5982953331839346,0.18242552380635635,0,0,0,521,90,384,1369.136614375011,1140.1315065234655,1195.9368791015615,2565.0734934765383,1140.1315065234655,0.0,0.6922892238017966,0.3077107761982035,0.0,0.0,900.0,4605.204999999994,0,0,0,0,4605.205000000116,4605.205000000116,0.0,1.092233351157738,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
101,102,1004,43,30,6,60,0.12900000000000006,11.334000000000318,0.26736004849381123,0.2668486942887127,0.5,0.5983083310448526,0.18242552380635635,0,0,0,526,90,388,1369.1704450000116,1140.1638324609653,1195.99972253906,2565.1701675390345,1140.1638324609653,0.0,0.6922912124896257,0.30770878751037434,0.0,0.0,900.0,4605.3339999999935,0,0,0,0,4605.3340000001035,4605.3340000001035,0.0,1.0953446475994018,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,1012,35,30,6,60,0.10500000000000005,11.439000000000322,0.2673555513027397,0.26687463283020646,0.5,0.5983176391930282,0.18242552380635635,0,0,0,532,90,390,1369.2155068750124,1140.1871771484657,1196.0363159765593,2565.251822851531,1140.1871771484657,0.0,0.6922936318345905,0.30770636816540947,0.0,0.0,900.0,4605.438999999994,0,0,0,0,4605.439000000093,4605.439000000093,0.0,1.0921636677265498,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,1023,33,30,6,60,0.09900000000000005,11.538000000000325,0.267349908478546,0.2668956057467332,0.5,0.5983251012440216,0.18242552380635635,0,0,0,540,90,393,1369.2578631250128,1140.2060527734661,1196.0740841015586,2565.3319472265293,1140.2060527734661,0.0,0.6922967588583716,0.30770324114162845,0.0,0.0,900.0,4605.537999999994,0,0,0,0,4605.538000000083,4605.538000000083,0.0,1.091280634287228,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1030,33,30,6,60,0.09900000000000005,11.637000000000329,0.259175313250241,0.3104680606645835,0.5,0.6138731491205751,0.18242552380635635,0,0,0,544,90,396,1437.6119571875133,1179.4212624609688,1273.6037803515578,2711.2157375390275,1179.4212624609688,0.0,0.6968565141232734,0.3031434858767266,0.0,0.0,900.0,4790.636999999993,0,0,0,0,4790.637000000073,4790.637000000073,0.0,1.0821525708585051,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1040,39,30,6,60,0.11700000000000006,11.754000000000334,0.2591697970368607,0.31048719295612254,0.5,0.6138799918308451,0.18242552380635635,0,0,0,547,90,403,1437.668713437514,1179.4384815234678,1273.6468050390574,2711.315518476526,1179.4384815234678,0.0,0.6968612044031903,0.3031387955968097,0.0,0.0,900.0,4790.753999999993,0,0,0,0,4790.754000000062,4790.754000000062,0.0,1.07590070908419,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1047,36,30,6,60,0.10800000000000005,11.862000000000338,0.25916525772643584,0.31051119816429573,0.5,0.6138884350905549,0.18242552380635635,0,0,0,551,90,406,1437.7130946875147,1179.4600862109687,1273.688819101557,2711.401913789023,1179.4600862109687,0.0,0.696864066057606,0.303135933942394,0.0,0.0,900.0,4790.861999999994,0,0,0,0,4790.862000000051,4790.862000000051,0.0,1.0731876866744103,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1051,38,30,6,60,0.11400000000000006,11.976000000000342,0.25916133263943864,0.3105404439974339,0.5,0.6138988307522508,0.18242552380635635,0,0,0,553,90,408,1437.7654446875158,1179.4864074609695,1273.7241478515566,2711.4895925390215,1179.4864074609695,0.0,0.6968661828135223,0.3031338171864777,0.0,0.0,900.0,4790.975999999994,0,0,0,0,4790.97600000004,4790.97600000004,0.0,1.0778487400116588,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1061,46,30,6,60,0.13800000000000007,12.114000000000347,0.259160515573603,0.3105734981638802,0.5,0.613910411059974,0.18242552380635635,0,0,0,557,90,414,1437.824345937517,1179.516156210969,1273.7734978515557,2711.597843789019,1179.516156210969,0.0,0.6968692882781197,0.30313071172188033,0.0,0.0,900.0,4791.113999999993,0,0,0,0,4791.114000000026,4791.114000000026,0.0,1.0884613121077475,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
109,110,1072,31,30,6,60,0.09300000000000004,12.20700000000035,0.25372464783089765,0.3493522459956327,0.5,0.6275046701996788,0.18242552380635635,0,0,0,563,90,419,1522.0043771875173,1214.417029492224,1344.7855933203052,2866.7899705077666,1214.417029492224,0.0,0.7024367963957167,0.29756320360428345,0.0,0.0,900.0,4981.206999999991,0,0,0,0,4981.207000000017,4981.207000000017,0.0,1.087948514230306,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
110,111,1083,54,30,6,60,0.1620000000000001,12.369000000000357,0.25372049721941603,0.34937023141217954,0.5,0.627510889883986,0.18242552380635635,0,0,0,569,90,424,1522.1025821875178,1214.4332163672234,1344.8332014453042,2866.9357836327645,1214.4332163672234,0.0,0.7024446414016408,0.2975553585983593,0.0,0.0,900.0,4981.368999999992,0,0,0,0,4981.369000000001,4981.369000000001,0.0,1.0797667447852537,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
111,112,1093,29,30,6,60,0.08700000000000004,12.45600000000036,0.2537182026883653,0.34938337984959195,0.5,0.6275154141341593,0.18242552380635635,0,0,0,573,90,430,1522.135630937518,1214.4450499609738,1344.8753191015537,2867.0109500390126,1214.4450499609738,0.0,0.7024480847126667,0.2975519152873332,0.0,0.0,900.0,4981.455999999993,0,0,0,0,4981.455999999992,4981.455999999992,0.0,1.0751717137225745,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
112,113,1100,38,30,6,60,0.11400000000000006,12.570000000000364,0.2537128782950362,0.3494081234692184,0.5,0.6275240487511109,0.18242552380635635,0,0,0,577,90,433,1522.1867275000188,1214.4673192187859,1344.9159532812405,2867.1026807811973,1214.4673192187859,0.0,0.7024509394133162,0.29754906058668373,0.0,0.0,900.0,4981.569999999992,0,0,0,0,4981.569999999981,4981.569999999981,0.0,1.0854620191252105,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
113,114,1111,46,30,6,60,0.13800000000000007,12.70800000000037,0.253710761674129,0.34943401305237914,0.5,0.6275332423789131,0.18242552380635635,0,0,0,582,90,439,1522.2442018750198,1214.4906198437857,1344.9731782812398,2867.217380156196,1214.4906198437857,0.0,0.7024552908136028,0.29754470918639725,0.0,0.0,900.0,4981.707999999992,0,0,0,0,4981.707999999967,4981.707999999967,0.0,1.0844869617946202,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
114,115,1117,41,30,6,60,0.12300000000000007,12.831000000000374,0.248873267251555,0.38432050865313583,0.5,0.639629464838929,0.18242552380635635,0,0,0,585,90,442,1621.28507843752,1245.8884660937883,1422.6574554687395,3043.9425339061913,1245.8884660937883,0.0,0.7095716670204969,0.29042833297950293,0.0,0.0,900.0,5189.830999999992,0,0,0,0,5189.830999999955,5189.830999999955,0.0,1.0899271545040476,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
115,116,1124,31,30,6,60,0.09300000000000004,12.924000000000378,0.24886952247756744,0.384334463861376,0.5,0.6396342390875066,0.18242552380635635,0,0,0,590,90,444,1621.3291784375206,1245.901025781288,1422.693795781239,3044.022974218691,1245.901025781288,0.0,0.7095750354129131,0.29042496458708683,0.0,0.0,900.0,5189.923999999994,0,0,0,0,5189.923999999945,5189.923999999945,0.0,1.0851128272945751,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
116,117,1134,26,30,6,60,0.07800000000000003,13.00200000000038,0.24886844934970553,0.3843534090435412,0.5,0.6396405981186272,0.18242552380635635,0,0,0,594,90,450,1621.3545134375208,1245.9180764453508,1422.729410117176,3044.083923554628,1245.9180764453508,0.0,0.7095763413524384,0.2904236586475617,0.0,0.0,900.0,5190.001999999992,0,0,0,0,5190.001999999938,5190.001999999938,0.0,1.0977146725798823,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
117,118,1151,41,30,6,60,0.12300000000000007,13.125000000000385,0.2488654314950931,0.3843744694600675,0.5,0.6396477500913529,0.18242552380635635,0,0,0,603,90,458,1621.4122034375214,1245.93703082035,1422.7757657421757,3044.1879691796266,1245.93703082035,0.0,0.7095802498014961,0.29041975019850397,0.0,0.0,900.0,5190.124999999993,0,0,0,0,5190.124999999925,5190.124999999925,0.0,1.1052489152767206,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
118,119,1156,39,30,6,60,0.11700000000000006,13.24200000000039,0.24886239205268268,0.3843936792255643,0.5,0.6396542644654178,0.18242552380635635,0,0,0,606,90,460,1621.4646621875222,1245.9543196094126,1422.823018203113,3044.287680390562,1245.9543196094126,0.0,0.7095841400999244,0.29041585990007557,0.0,0.0,900.0,5190.24199999999,0,0,0,0,5190.241999999914,5190.241999999914,0.0,1.1008333321996808,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
119,120,1163,34,30,6,60,0.10200000000000005,13.344000000000394,0.24413331998143195,0.4140813120137577,0.5,0.6496489496662657,0.18242552380635635,0,0,0,609,90,464,1699.2893287500228,1272.6731892969171,1489.3814819531128,3188.670810703057,1272.6731892969171,0.0,0.7147332307715064,0.2852667692284936,0.0,0.0,900.0,5361.343999999991,0,0,0,0,5361.343999999904,5361.343999999904,0.0,1.0963055545352676,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
120,121,1175,38,30,6,60,0.11400000000000006,13.458000000000398,0.24412410684547625,0.4140989659198899,0.5,0.6496548658809407,0.18242552380635635,0,0,0,616,90,469,1699.3349803125227,1272.6890778125417,1489.433941874987,3188.7689221874325,1272.6890778125417,0.0,0.714736958677511,0.285263041322489,0.0,0.0,900.0,5361.457999999993,0,0,0,0,5361.457999999892,5361.457999999892,0.0,1.0871051375687995,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
121,122,1181,40,30,6,60,0.12000000000000006,13.578000000000403,0.24412222913897197,0.4141354138363135,0.5,0.6496672842543338,0.18242552380635635,0,0,0,619,90,472,1699.3744228125236,1272.7218809375408,1489.4816962499865,3188.856119062432,1272.7218809375408,0.0,0.7147372788422508,0.2852627211577493,0.0,0.0,900.0,5361.577999999991,0,0,0,0,5361.57799999988,5361.57799999988,0.0,1.0851113893707334,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
122,123,1187,20,30,6,60,0.06000000000000002,13.638000000000405,0.244121351220695,0.4141418419612706,0.5,0.6496694518941517,0.18242552380635635,0,0,0,621,90,476,1699.403330625024,1272.72766625004,1489.5070031249863,3188.9103337499323,1272.72766625004,0.0,0.7147398183693863,0.2852601816306137,0.0,0.0,900.0,5361.637999999992,0,0,0,0,5361.637999999874,5361.637999999874,0.0,1.089702176946413,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
123,124,1194,36,30,6,60,0.10800000000000005,13.746000000000409,0.24411793853746477,0.41416223050280127,0.5,0.6496763041403195,0.18242552380635635,0,0,0,625,90,479,1699.450311562524,1272.7460159375407,1489.5496724999857,3188.9999840624328,1272.7460159375407,0.0,0.714742610642213,0.2852573893577869,0.0,0.0,900.0,5361.745999999992,0,0,0,0,5361.745999999864,5361.745999999864,0.0,1.0957595305935617,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
124,125,1204,41,30,6,60,0.12300000000000007,13.869000000000414,0.23784469406777542,0.4504944780036418,0.5,0.6618807148882887,0.18242552380635635,0,0,0,632,90,482,1772.843706875025,1305.4450389062936,1558.5802542187341,3331.4239610936797,1305.4450389062936,0.0,0.7184641103929611,0.28153588960703896,0.0,0.0,900.0,5536.868999999992,0,0,0,0,5536.868999999851,5536.868999999851,0.0,1.0972946886453157,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
125,126,1212,30,30,6,60,0.09000000000000004,13.959000000000417,0.2378427568640782,0.45050761003480416,0.5,0.6618850338045618,0.18242552380635635,0,0,0,638,90,484,1772.8884715625254,1305.4568577344194,1558.6136707031085,3331.5021422655523,1305.4568577344194,0.0,0.7184670259680046,0.2815329740319954,0.0,0.0,900.0,5536.958999999991,0,0,0,0,5536.9589999998425,5536.9589999998425,0.0,1.090037870849994,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
126,127,1222,41,30,6,60,0.12300000000000007,14.082000000000422,0.23783800571641178,0.4505270548263411,0.5,0.6618914206221999,0.18242552380635635,0,0,0,643,90,489,1772.9441853125256,1305.47435804692,1558.6634566406074,3331.607641953052,1305.47435804692,0.0,0.7184707197226773,0.28152928027732266,0.0,0.0,900.0,5537.081999999991,0,0,0,0,5537.08199999983,5537.08199999983,0.0,1.0895902292428352,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
127,128,1228,40,30,6,60,0.12000000000000006,14.202000000000426,0.23783610741618855,0.4505447605553898,0.5,0.6618974019398726,0.18242552380635635,0,0,0,645,90,493,1772.9898350000265,1305.4902932031705,1558.721871796857,3331.7117067967997,1305.4902932031705,0.0,0.7184745686724066,0.28152543132759345,0.0,0.0,900.0,5537.201999999992,0,0,0,0,5537.201999999818,5537.201999999818,0.0,1.0834473275269065,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
128,129,1243,31,30,6,60,0.09300000000000004,14.29500000000043,0.23782969748323235,0.4505648813885889,0.5,0.6619041602138452,0.18242552380635635,0,0,0,653,90,500,1773.0209600000264,1305.5084019531705,1558.7656380468563,3331.786598046801,1305.5084019531705,0.0,0.7184763095828111,0.28152369041718905,0.0,0.0,900.0,5537.29499999999,0,0,0,0,5537.294999999809,5537.294999999809,0.0,1.0801736437819909,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
129,130,1253,26,30,6,60,0.07800000000000003,14.373000000000433,0.2320684494996148,0.478141493704745,0.5,0.6709957770894325,0.18242552380635635,0,0,0,658,90,505,1845.902853750027,1330.327353203174,1629.1427930468558,3475.0456467967983,1330.327353203174,0.0,0.7231583576960245,0.2768416423039755,0.0,0.0,900.0,5705.37299999999,0,0,0,0,5705.372999999801,5705.372999999801,0.0,1.0888229460704584,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
130,131,1263,33,30,6,60,0.09900000000000005,14.472000000000437,0.23206458491334891,0.47815986037128905,0.5,0.6710019384648945,0.18242552380635635,0,0,0,664,90,509,1845.940507500027,1330.3438832031745,1629.1876092968555,3475.1281167967963,1330.3438832031745,0.0,0.7231606212244744,0.2768393787755256,0.0,0.0,900.0,5705.471999999991,0,0,0,0,5705.4719999997915,5705.4719999997915,0.0,1.081369691489083,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
131,132,1268,34,30,6,60,0.10200000000000005,14.57400000000044,0.23206489945163544,0.4781854830273682,0.5,0.6710104343973855,0.18242552380635635,0,0,0,668,90,510,1845.9895565625277,1330.3669435938011,1629.2174998437304,3475.207056406171,1330.3669435938011,0.0,0.7231616985621678,0.27683830143783217,0.0,0.0,900.0,5705.5739999999905,0,0,0,0,5705.573999999781,5705.573999999781,0.0,1.0820446591496387,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
132,133,1277,42,30,6,60,0.12600000000000006,14.700000000000445,0.23206180092053197,0.47821674188132635,0.5,0.6710208114054151,0.18242552380635635,0,0,0,671,90,516,1846.0352165625284,1330.3950765625525,1629.2697068749803,3475.3049234374203,1330.3950765625525,0.0,0.7231631028648148,0.27683689713518533,0.0,0.0,900.0,5705.699999999991,0,0,0,0,5705.699999999769,5705.699999999769,0.0,1.0842843343883997,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
133,134,1285,41,30,6,60,0.12300000000000007,14.82300000000045,0.23205866200967695,0.478243900409791,0.5,0.6710296468627849,0.18242552380635635,0,0,0,673,90,522,1846.089499921904,1330.419519238333,1629.3139808398237,3475.403480761637,1330.419519238333,0.0,0.7231651021607868,0.2768348978392132,0.0,0.0,900.0,5705.822999999991,0,0,0,0,5705.822999999757,5705.822999999757,0.0,1.0897900719373483,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
134,135,1290,39,30,6,60,0.11700000000000006,14.940000000000454,0.2277299570357918,0.5186786918068924,0.5,0.6842363216709263,0.18242552380635635,0,0,0,675,90,525,1928.8090314844046,1366.8108317383385,1699.3201367773231,3628.129168261635,1366.8108317383385,0.0,0.7263609108941558,0.2736390891058443,0.0,0.0,900.0,5894.939999999993,0,0,0,0,5894.939999999745,5894.939999999745,0.0,1.086366620299168,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
135,136,1299,25,30,6,60,0.07500000000000002,15.015000000000457,0.227725387574101,0.5186963869890661,0.5,0.6842418877514768,0.18242552380635635,0,0,0,681,90,528,1928.8437724219052,1366.8267574024007,1699.3444701757603,3628.1882425975728,1366.8267574024007,0.0,0.7263618312652899,0.2736381687347101,0.0,0.0,900.0,5895.014999999989,0,0,0,0,5895.0149999997375,5895.0149999997375,0.0,1.0797786296790823,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
136,137,1305,42,30,6,60,0.12600000000000006,15.141000000000462,0.22772255282127318,0.5187205968847377,0.5,0.6842493975399568,0.18242552380635635,0,0,0,683,90,532,1928.8770686719054,1366.8485463086504,1699.415385019509,3628.292453691321,1366.8485463086504,0.0,0.7263643716346229,0.27363562836537714,0.0,0.0,900.0,5895.140999999991,0,0,0,0,5895.140999999725,5895.140999999725,0.0,1.0942062037655025,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
137,138,1313,36,30,6,60,0.10800000000000005,15.249000000000466,0.227721244236738,0.5187292079523886,0.5,0.6842522235844872,0.18242552380635635,0,0,0,689,90,534,1928.9211152344058,1366.8562962695871,1699.4715884960701,3628.3927037303824,1366.8562962695871,0.0,0.7263687363193315,0.2736312636806684,0.0,0.0,900.0,5895.248999999991,0,0,0,0,5895.248999999714,5895.248999999714,0.0,1.088511258976651,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
138,139,1318,31,30,6,60,0.09300000000000004,15.34200000000047,0.22771909808320157,0.51874619646139,0.5,0.6842576330904139,0.18242552380635635,0,0,0,692,90,536,1928.9560394531566,1366.8715859277895,1699.514374619116,3628.470414072178,1366.8715859277895,0.0,0.7263707698236079,0.273629230176392,0.0,0.0,900.0,5895.3419999999915,0,0,0,0,5895.341999999705,5895.341999999705,0.0,1.0812212010162823,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
139,140,1325,41,30,6,60,0.12300000000000007,15.465000000000474,0.22342791429217668,0.5479952519304588,0.5,0.6935370851479751,0.18242552380635635,0,0,0,697,90,538,1996.0666853125317,1393.19573602545,1781.2025786620836,3777.2692639745183,1393.19573602545,0.0,0.7305473035741546,0.26945269642584535,0.0,0.0,900.0,6070.464999999991,0,0,0,0,6070.464999999693,6070.464999999693,0.0,1.0869879698035432,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
140,141,1331,41,30,6,60,0.12300000000000007,15.588000000000479,0.223425880682113,0.5480126331803429,0.5,0.6935424958283929,0.18242552380635635,0,0,0,699,90,542,1996.1280315625331,1393.2113791504494,1781.248589287083,3777.376620849514,1393.2113791504494,0.0,0.7305506880164385,0.2694493119835615,0.0,0.0,900.0,6070.58799999999,0,0,0,0,6070.5879999996805,6070.5879999996805,0.0,1.0788958399354134,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
141,142,1338,28,30,6,60,0.08400000000000003,15.672000000000482,0.2234233686400735,0.548016520680317,0.5,0.6935436888345233,0.18242552380635635,0,0,0,702,90,546,1996.1668065625336,1393.2148779004494,1781.2903155370823,3777.4571220995126,1393.2148779004494,0.0,0.730554388694456,0.26944561130554395,0.0,0.0,900.0,6070.671999999991,0,0,0,0,6070.671999999672,6070.671999999672,0.0,1.0745344405686894,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
142,143,1352,42,30,6,60,0.12600000000000006,15.798000000000487,0.22341825999261422,0.5480489555759341,0.5,0.6935539089419205,0.18242552380635635,0,0,0,709,90,553,1996.2116265625339,1393.2440693066992,1781.3423041308313,3777.5539306932615,1393.2440693066992,0.0,0.7305553090051652,0.2694446909948348,0.0,0.0,900.0,6070.797999999991,0,0,0,0,6070.79799999966,6070.79799999966,0.0,1.081290519959646,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
143,144,1362,33,30,6,60,0.09900000000000005,15.89700000000049,0.22341585871783987,0.5480716813570324,0.5,0.6935610882275199,0.18242552380635635,0,0,0,713,90,559,1996.2458122656594,1393.2645225098247,1781.3866652245804,3777.632477490136,1393.2645225098247,0.0,0.7305565122434589,0.26944348775654114,0.0,0.0,900.0,6070.896999999989,0,0,0,0,6070.89699999965,6070.89699999965,0.0,1.0770128573646884,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
