index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
51,52,529,37,30,6,60,0.11100000000000006,5.4240000000000945,0.3058861202270735,-0.07953540704789051,0.5,0.47024862288427216,0.18242552380635635,0,0,0,344,90,95,666.6056404492207,828.4181391796897,251.40022037109384,918.0058608203121,828.4181391796897,0.0,169.24886814533482,152.73195781336196,0.0,0.0,900.0,2646.4239999999986,0,0,0,0,2646.4240000000223,2646.4240000000223,0.0,1.2256451340244556,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,536,38,30,6,60,0.11400000000000006,5.538000000000099,0.30587712643934517,-0.07948424663156506,0.5,0.4702677298134099,0.18242552380635635,0,0,0,348,90,98,666.6572835742203,828.4641835546897,251.41653287109384,918.0738164453116,828.4641835546897,0.0,165.7771427311837,149.59627727603376,0.0,0.0,900.0,2646.5379999999973,0,0,0,0,2646.538000000028,2646.538000000028,0.0,1.2169196846094144,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,548,45,30,6,60,0.13500000000000006,5.673000000000104,0.30587251234535895,-0.07943982579852783,0.5,0.47028430209301525,0.18242552380635635,0,0,0,357,90,101,666.7148029492201,828.50416230469,251.4540347460939,918.1688376953116,828.50416230469,0.0,161.84890493483073,146.04339190986687,0.0,0.0,900.0,2646.6729999999984,0,0,0,0,2646.6730000000352,2646.6730000000352,0.0,1.207094030143094,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,559,39,30,6,60,0.11700000000000006,5.790000000000108,0.2946237685800588,-0.01673442602125171,0.5,0.4937245436150613,0.18242552380635635,0,0,0,365,90,104,754.4231600292981,884.9390224804727,296.42781749023453,1050.8509775195303,884.9390224804727,0.0,181.4941239239224,152.83920940940519,0.0,0.0,900.0,2835.7899999999977,0,0,0,0,2835.7900000000413,2835.7900000000413,0.0,1.1891624049065619,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,565,45,30,6,60,0.13500000000000006,5.9250000000001135,0.29461442237938873,-0.016687613261147243,0.5,0.4937420615721746,0.18242552380635635,0,0,0,370,90,105,754.4944581933602,884.9811539648484,296.44938784179703,1050.9438460351566,884.9811539648484,0.0,177.3744887823015,149.36390784216564,0.0,0.0,900.0,2835.9249999999975,0,0,0,0,2835.9250000000484,2835.9250000000484,0.0,1.1724395490919552,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,573,30,30,6,60,0.09000000000000004,6.015000000000117,0.2946052912071804,-0.016657325761349057,0.5,0.4937534025541452,0.18242552380635635,0,0,0,375,90,108,754.5467125683597,885.0084127148489,296.459874716797,1051.0065872851576,885.0084127148489,0.0,174.73093720451158,147.133568198642,0.0,0.0,900.0,2836.0149999999976,0,0,0,0,2836.015000000053,2836.015000000053,0.0,1.166594090517848,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,582,34,30,6,60,0.10200000000000005,6.117000000000121,0.29460087193797135,-0.01662406742823745,0.5,0.49376585363280423,0.18242552380635635,0,0,0,383,90,109,754.5943844433593,885.0383452148486,296.48427034179696,1051.0786547851583,885.0383452148486,0.0,171.82910818785965,144.68503273088623,0.0,0.0,900.0,2836.1169999999975,0,0,0,0,2836.1170000000584,2836.1170000000584,0.0,1.1725191325433788,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,590,46,30,6,60,0.13800000000000007,6.255000000000126,0.2945895366439639,-0.01656732159528268,0.5,0.49378708767127594,0.18242552380635635,0,0,0,390,90,110,754.6600938183589,885.0894164648478,296.50548971679694,1051.1655835351592,885.0894164648478,0.0,168.0520517242427,141.50110574977296,0.0,0.0,900.0,2836.2549999999974,0,0,0,0,2836.2550000000656,2836.2550000000656,0.0,1.1592208072012282,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,603,29,30,6,60,0.08700000000000004,6.342000000000129,0.28056400588596686,0.04797970818273669,0.5,0.5179354328115916,0.18242552380635635,0,0,0,400,90,113,851.6826203808591,943.1817436523486,325.477635966797,1177.1602563476586,943.1817436523486,0.0,185.61341159691494,148.71992173641272,0.0,0.0,900.0,3020.3419999999965,0,0,0,0,3020.34200000007,3020.34200000007,0.0,1.1488542820366598,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,609,21,30,6,60,0.06300000000000001,6.405000000000132,0.28056093160236406,0.04799788461490714,0.5,0.5179422348161785,0.18242552380635635,0,0,0,404,90,115,851.7223684472649,943.1981024414114,325.4845291113282,1177.2068975585973,943.1981024414114,0.0,183.79498790922298,147.25965689951474,0.0,0.0,900.0,3020.4049999999966,0,0,0,0,3020.4050000000734,3020.4050000000734,0.0,1.139243759588041,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,620,22,30,6,60,0.06600000000000002,6.471000000000134,0.28055955044580183,0.04802268357307502,0.5,0.517951486815291,0.18242552380635635,0,0,0,414,90,116,851.7551743847648,943.2204215039113,325.4954041113282,1177.2505784960974,943.2204215039113,0.0,181.92714858539222,145.7611530681335,0.0,0.0,900.0,3020.4709999999964,0,0,0,0,3020.471000000077,3020.471000000077,0.0,1.1441562045475215,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,631,36,30,6,60,0.10800000000000005,6.579000000000138,0.28054840854360497,0.048057865604090554,0.5,0.5179646239499043,0.18242552380635635,0,0,0,424,90,117,851.8132430175772,943.2520853320374,325.51367165039073,1177.3269146679725,943.2520853320374,0.0,178.95225941145276,143.37316998510678,0.0,0.0,900.0,3020.5789999999965,0,0,0,0,3020.5790000000825,3020.5790000000825,0.0,1.1703663360618375,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,638,36,30,6,60,0.10800000000000005,6.687000000000142,0.2805417566557171,0.04810551456210597,0.5,0.5179824412483819,0.18242552380635635,0,0,0,429,90,119,851.8512867675769,943.2949693945382,325.5407438378907,1177.3920306054729,943.2949693945382,0.0,176.07178564460114,141.06400020854167,0.0,0.0,900.0,3020.686999999997,0,0,0,0,3020.687000000088,3020.687000000088,0.0,1.1714749510347309,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,650,37,30,6,60,0.11100000000000006,6.798000000000147,0.27214581502945223,0.102311257918182,0.5,0.5381933307061185,0.18242552380635635,0,0,0,439,90,121,928.7882404833969,992.0801387402427,351.9296207763673,1280.7178612597706,992.0801387402427,0.0,188.39627261837938,145.9370607149487,0.0,0.0,900.0,3172.7979999999966,0,0,0,0,3172.798000000094,3172.798000000094,0.0,1.1682163448201475,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,661,34,30,6,60,0.10200000000000005,6.9000000000001505,0.27213944465376994,0.10234045166798733,0.5,0.5382041984384486,0.18242552380635635,0,0,0,447,90,124,928.8471454833966,992.1064131152428,351.9464414013673,1280.7935868847715,992.1064131152428,0.0,185.6222589688034,143.78353813264076,0.0,0.0,900.0,3172.8999999999965,0,0,0,0,3172.900000000099,3172.900000000099,0.0,1.1536739831654963,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,667,43,30,6,60,0.12900000000000006,7.029000000000155,0.27213710882897235,0.10239038402442502,0.5,0.5382227647795598,0.18242552380635635,0,0,0,453,90,124,928.9040713330054,992.1513522363368,351.9735764306642,1280.877647763679,992.1513522363368,0.0,182.22757828477035,141.1511384601387,0.0,0.0,900.0,3173.0289999999964,0,0,0,0,3173.029000000106,3173.029000000106,0.0,1.1522641205449888,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,679,44,30,6,60,0.13200000000000006,7.16100000000016,0.2721250727420834,0.10243422953194536,0.5,0.5382390369158743,0.18242552380635635,0,0,0,461,90,128,928.9721122412082,992.1908131933685,351.9980745654298,1280.9701868066486,992.1908131933685,0.0,178.8814672261723,138.55478469394586,0.0,0.0,900.0,3173.160999999996,0,0,0,0,3173.161000000113,3173.161000000113,0.0,1.148484253165635,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,691,47,30,6,60,0.14100000000000007,7.302000000000166,0.27211603162201925,0.10248303942745333,0.5,0.5382572015874111,0.18242552380635635,0,0,0,469,90,132,929.0500013818327,992.2347420996184,352.0172565185548,1281.0672579004,992.2347420996184,0.0,175.44059954811982,135.88533855102656,0.0,0.0,900.0,3173.3019999999956,0,0,0,0,3173.30200000012,3173.30200000012,0.0,1.1403252324009645,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,703,40,30,6,60,0.12000000000000006,7.42200000000017,0.2599505277663541,0.17440963130905374,0.5,0.564844417895524,0.18242552380635635,0,0,0,479,90,134,1038.4517548193326,1056.9686752246234,386.00156995605477,1424.4533247754018,1056.9686752246234,0.0,191.92311031734965,142.41022301597943,0.0,0.0,900.0,3381.4219999999955,0,0,0,0,3381.4220000001264,3381.4220000001264,0.0,1.1374038202719798,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,712,39,30,6,60,0.11700000000000006,7.539000000000175,0.25994493820404974,0.1744458313088125,0.5,0.5648577023871314,0.18242552380635635,0,0,0,486,90,136,1038.5157091943342,1057.0012552246253,386.02203558105475,1424.5377447754033,1057.0012552246253,0.0,188.9557958317244,140.20443762098432,0.0,0.0,900.0,3381.5389999999957,0,0,0,0,3381.5390000001325,3381.5390000001325,0.0,1.1271828911579107,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,725,42,30,6,60,0.12600000000000006,7.6650000000001794,0.2599306742829157,0.17447721464193636,0.5,0.5648692395444411,0.18242552380635635,0,0,0,496,90,139,1038.5892616943347,1057.029500224625,386.04623808105475,1424.6354997754033,1057.029500224625,0.0,185.86242658517548,137.90339207105026,0.0,0.0,900.0,3381.6649999999963,0,0,0,0,3381.665000000139,3381.665000000139,0.0,1.1317071191317145,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,731,24,30,6,60,0.07200000000000002,7.737000000000182,0.2599237725939878,0.17449542714181485,0.5,0.5648759733466973,0.18242552380635635,0,0,0,500,90,141,1038.6311341943347,1057.045891474625,386.0599743310547,1424.691108525403,1057.045891474625,0.0,184.13999076197098,136.62219096220758,0.0,0.0,900.0,3381.7369999999955,0,0,0,0,3381.737000000143,3381.737000000143,0.0,1.1310429663603927,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,742,37,30,6,60,0.11100000000000006,7.848000000000186,0.2599184746698411,0.17452261526012317,0.5,0.5648859570967425,0.18242552380635635,0,0,0,509,90,143,1038.6928960937507,1057.0703607812645,386.0847431250001,1424.777639218764,1057.0703607812645,0.0,181.5465901145171,134.69296136356263,0.0,0.0,900.0,3381.8479999999954,0,0,0,0,3381.8480000001487,3381.8480000001487,0.0,1.1366753990203007,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,750,43,30,6,60,0.12900000000000006,7.977000000000191,0.24727678500260675,0.22317374748786525,0.5,0.582674293333301,0.18242552380635635,0,0,0,515,90,145,1144.7573299609385,1100.856380078144,421.3632899609376,1566.120619921889,1100.856380078144,0.0,196.3295248742449,138.00380845908455,0.0,0.0,900.0,3566.9769999999953,0,0,0,0,3566.9770000001554,3566.9770000001554,0.0,1.1368967480071595,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,762,25,30,6,60,0.07500000000000002,8.052000000000193,0.24727842807656875,0.22320160757882532,0.5,0.5826843647088745,0.18242552380635635,0,0,0,523,90,149,1144.7955114941421,1100.8814541601755,421.3750343457032,1566.170545839858,1100.8814541601755,0.0,194.50702258318685,136.72149207155354,0.0,0.0,900.0,3567.0519999999947,0,0,0,0,3567.0520000001593,3567.0520000001593,0.0,1.128439227332334,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,773,40,30,6,60,0.12000000000000006,8.172000000000198,0.24726949311746282,0.22323350403043543,0.5,0.582695943866294,0.18242552380635635,0,0,0,530,90,153,1144.8643233935577,1100.9101609668153,421.3975156396486,1566.2618390332182,1100.9101609668153,0.0,191.66199694483362,134.71734715697366,0.0,0.0,900.0,3567.1719999999946,0,0,0,0,3567.1720000001656,3567.1720000001656,0.0,1.1347783571771435,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,784,50,30,6,60,0.15000000000000008,8.322000000000203,0.24726195308532795,0.22326579060248597,0.5,0.5827075363961403,0.18242552380635635,0,0,0,539,90,155,1144.948596403813,1100.9392188818547,421.4341847143556,1566.38278111818,1100.9392188818547,0.0,188.22191553931046,132.29262423477863,0.0,0.0,900.0,3567.321999999994,0,0,0,0,3567.3220000001734,3567.3220000001734,0.0,1.1307082505343269,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,793,34,30,6,60,0.10200000000000005,8.424000000000207,0.24725837553516405,0.22329874763351618,0.5,0.5827195350939748,0.18242552380635635,0,0,0,546,90,157,1145.0004494116265,1100.9688802099793,421.4546703784181,1566.4551197900555,1100.9688802099793,0.0,185.9514624632024,130.69431151590126,0.0,0.0,900.0,3567.4239999999945,0,0,0,0,3567.4240000001787,3567.4240000001787,0.0,1.129674881505554,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,799,34,30,6,60,0.10200000000000005,8.526000000000211,0.24015166194387105,0.2750619811859975,0.5,0.6013228017564217,0.18242552380635635,0,0,0,551,90,158,1244.7930752124082,1147.5557907177952,458.1771340698243,1702.9702092822426,1147.5557907177952,0.0,199.7384716493315,134.59486168399798,0.0,0.0,900.0,3750.5259999999944,0,0,0,0,3750.526000000184,3750.526000000184,0.0,1.1278185044661095,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,808,51,30,6,60,0.15300000000000008,8.679000000000217,0.2401433279661116,0.27509941027103413,0.5,0.6013361323033494,0.18242552380635635,0,0,0,559,90,159,1244.8742020019602,1147.589476894551,458.2153211035157,1703.0895231054856,1147.589476894551,0.0,196.23107767086566,132.22600263792168,0.0,0.0,900.0,3750.6789999999937,0,0,0,0,3750.679000000192,3750.679000000192,0.0,1.1158101731007477,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,816,33,30,6,60,0.09900000000000005,8.77800000000022,0.24014264524747087,0.27512622563543854,0.5,0.6013457297803461,0.18242552380635635,0,0,0,565,90,161,1244.9341117675865,1147.6136107226778,458.2302775097657,1703.1643892773618,1147.6136107226778,0.0,194.02647405756653,130.73748128533254,0.0,0.0,900.0,3750.7779999999943,0,0,0,0,3750.778000000197,3750.778000000197,0.0,1.1108884831553618,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,827,27,30,6,60,0.08100000000000003,8.859000000000224,0.2401391522599432,0.2751515074061033,0.5,0.6013546497539118,0.18242552380635635,0,0,0,574,90,163,1244.9805873925873,1147.6363643164282,458.24204829101575,1703.2226356836127,1147.6363643164282,0.0,192.2590174606129,129.54468498887,0.0,0.0,900.0,3750.858999999994,0,0,0,0,3750.8590000002014,3750.8590000002014,0.0,1.1139074972816405,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,838,53,30,6,60,0.15900000000000009,9.01800000000023,0.2401326558079988,0.27520108448910596,0.5,0.6013723607052467,0.18242552380635635,0,0,0,584,90,164,1245.0715623925887,1147.6809836914288,458.2654539160159,1703.3370163086136,1147.6809836914288,0.0,188.88190466939125,127.26557814275887,0.0,0.0,900.0,3751.0179999999937,0,0,0,0,3751.0180000002097,3751.0180000002097,0.0,1.1350388783543353,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,847,25,30,6,60,0.07500000000000002,9.093000000000233,0.23442068504426183,0.32544636788894593,0.5,0.6191270509981198,0.18242552380635635,0,0,0,592,90,165,1350.9783270849728,1192.901739052763,496.21293386230496,1847.1912609472868,1192.901739052763,0.0,203.14431551162866,131.18901782170158,0.0,0.0,900.0,3940.092999999993,0,0,0,0,3940.0930000002136,3940.0930000002136,0.0,1.1270905460744576,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,853,37,30,6,60,0.11100000000000006,9.204000000000237,0.23441841121689766,0.3254723359877309,0.5,0.619136206802874,0.18242552380635635,0,0,0,597,90,166,1351.0406126513815,1192.9251103418285,496.2382770068361,1847.2788896582267,1192.9251103418285,0.0,200.70392108411335,129.60942094109058,0.0,0.0,900.0,3940.2039999999934,0,0,0,0,3940.2040000002194,3940.2040000002194,0.0,1.1175067139711194,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,856,31,30,6,60,0.09300000000000004,9.29700000000024,0.23441477931051202,0.3255082949555901,0.5,0.6191490756426835,0.18242552380635635,0,0,0,598,90,168,1351.0881745678864,1192.9574734131168,496.25135201904305,1847.339526586938,1192.9574734131168,0.0,198.7027564361504,128.31638952490974,0.0,0.0,900.0,3940.2969999999927,0,0,0,0,3940.297000000224,3940.297000000224,0.0,1.114729387666089,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,863,28,30,6,60,0.08400000000000003,9.381000000000244,0.23441163355180472,0.3255267144867174,0.5,0.6191555389164415,0.18242552380635635,0,0,0,602,90,171,1351.1298762085119,1192.9740509912424,496.27707280029307,1847.406949008813,1192.9740509912424,0.0,196.93070557603295,127.16917716567652,0.0,0.0,900.0,3940.3809999999926,0,0,0,0,3940.3810000002286,3940.3810000002286,0.0,1.1267560369766882,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,874,43,30,6,60,0.12900000000000006,9.510000000000248,0.23440617766666683,0.3255514095386362,0.5,0.6191642278060322,0.18242552380635635,0,0,0,612,90,172,1351.1953701928883,1192.9962765381165,496.3183532690431,1847.5137234619388,1192.9962765381165,0.0,194.27063338190226,125.44650647088174,0.0,0.0,900.0,3940.5099999999925,0,0,0,0,3940.5100000002353,3940.5100000002353,0.0,1.1283579443404568,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,885,35,30,6,60,0.10500000000000005,9.615000000000252,0.2269942513897787,0.3676411442840795,0.5,0.6339410502201069,0.18242552380635635,0,0,0,622,90,173,1444.8732782983573,1230.8770380615586,538.8646836401367,1983.7379619385015,1230.8770380615586,0.0,206.3170007216276,128.0163326117032,0.0,0.0,900.0,4114.614999999993,0,0,0,0,4114.615000000241,4114.615000000241,0.0,1.1321888165730776,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,892,39,30,6,60,0.11700000000000006,9.732000000000257,0.226988477880246,0.3676814786588105,0.5,0.6339550044554239,0.18242552380635635,0,0,0,627,90,175,1444.9334967358589,1230.913338999059,538.8851642651367,1983.8186610010025,1230.913338999059,0.0,203.84490967950578,126.48102538008905,0.0,0.0,900.0,4114.731999999992,0,0,0,0,4114.732000000229,4114.732000000229,0.0,1.1245077471706273,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,898,29,30,6,60,0.08700000000000004,9.81900000000026,0.2269877616043423,0.36770090157534757,0.5,0.6339617569146432,0.18242552380635635,0,0,0,633,90,175,1444.9877015796094,1230.9308196240588,538.9004787963864,1983.8881803760028,1230.9308196240588,0.0,202.04584788430085,125.36213663550527,0.0,0.0,900.0,4114.818999999991,0,0,0,0,4114.8190000002205,4114.8190000002205,0.0,1.133665662520152,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,902,39,30,6,60,0.11700000000000006,9.936000000000265,0.22698185130426096,0.36773327631471503,0.5,0.6339730063541612,0.18242552380635635,0,0,0,637,90,175,1445.0578544702348,1230.9599568896833,538.9181886401365,1983.9760431103778,1230.9599568896833,0.0,199.67552768823722,123.8888845500856,0.0,0.0,900.0,4114.9359999999915,0,0,0,0,4114.936000000209,4114.936000000209,0.0,1.1301022493127009,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,908,37,30,6,60,0.11100000000000006,10.047000000000269,0.22697505312962618,0.367763346822327,0.5,0.633983553308106,0.18242552380635635,0,0,0,642,90,176,1445.1130703784386,1230.9870203467153,538.9469092749022,1984.0599796533465,1230.9870203467153,0.0,197.47785206064432,122.52284466474394,0.0,0.0,900.0,4115.046999999992,0,0,0,0,4115.047000000198,4115.047000000198,0.0,1.1349344407588426,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,920,27,30,6,60,0.08100000000000003,10.128000000000272,0.22072340778226462,0.4147405046688681,0.5,0.6501614143353794,0.18242552380635635,0,0,0,652,90,178,1541.6164581128144,1273.2664626904693,571.2450791967772,2112.8615373095968,1273.2664626904693,0.0,208.61587058743484,125.71746274589604,0.0,0.0,900.0,4286.1279999999915,0,0,0,0,4286.12800000019,4286.12800000019,0.0,1.1297743300162915,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,930,29,30,6,60,0.08700000000000004,10.215000000000275,0.22071837683077877,0.4147577205541702,0.5,0.6501671323476326,0.18242552380635635,0,0,0,661,90,179,1541.6804414331277,1273.2819569873425,571.2526015795895,2112.9330430127197,1273.2819569873425,0.0,206.8461128744653,124.64825814853727,0.0,0.0,900.0,4286.214999999991,0,0,0,0,4286.215000000181,4286.215000000181,0.0,1.1196027702424063,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,942,37,30,6,60,0.11100000000000006,10.32600000000028,0.2207133314862304,0.414777649720704,0.5,0.6501738741146829,0.18242552380635635,0,0,0,669,90,183,1541.747746433128,1273.2998932373428,571.2783603295895,2113.0261067627207,1273.2998932373428,0.0,204.63161986855158,123.31008069313464,0.0,0.0,900.0,4286.325999999992,0,0,0,0,4286.32600000017,4286.32600000017,0.0,1.1180349724644003,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,949,46,30,6,60,0.13800000000000007,10.464000000000285,0.22070567542338915,0.41481180050172606,0.5,0.65018547196433,0.18242552380635635,0,0,0,675,90,184,1541.839499440942,1273.3306289404672,571.2938716186519,2113.133371059594,1273.3306289404672,0.0,201.94317383978753,121.68679557916978,0.0,0.0,900.0,4286.463999999992,0,0,0,0,4286.464000000156,4286.464000000156,0.0,1.1164652330597553,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,957,22,30,6,60,0.06600000000000002,10.530000000000287,0.22069970435049435,0.4148278255016192,0.5,0.6501908923585554,0.18242552380635635,0,0,0,682,90,185,1541.8731219409428,1273.3450514404678,571.3118266186518,2113.184948559593,1273.3450514404678,0.0,200.68233129720184,120.92545597724911,0.0,0.0,900.0,4286.529999999991,0,0,0,0,4286.53000000015,4286.53000000015,0.0,1.118053410940528,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
99,100,966,28,30,6,60,0.08400000000000003,10.61400000000029,0.21375790129052952,0.4542844759330194,0.5,0.6633756947450525,0.18242552380635635,0,0,0,689,90,187,1638.5647925659428,1308.8560370654732,601.1931703686519,2239.7579629345905,1308.8560370654732,0.0,211.01921640611732,123.31411692721286,0.0,0.0,900.0,4448.613999999991,0,0,0,0,4448.6140000001415,4448.6140000001415,0.0,1.1284702920686969,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,972,28,30,6,60,0.08400000000000003,10.698000000000293,0.21375526592969485,0.4543028363495634,0.5,0.663381923204503,0.18242552380635635,0,0,0,695,90,187,1638.6078622534435,1308.8725614404739,601.2175763061517,2239.8254385595897,1308.8725614404739,0.0,209.36861455968668,122.34740712660665,0.0,0.0,900.0,4448.69799999999,0,0,0,0,4448.698000000133,4448.698000000133,0.0,1.1205501156448794,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
