index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
161,162,1488,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,979,37,472,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1496,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,986,37,473,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1506,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,992,37,477,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1514,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,998,37,479,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1520,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1002,37,481,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1529,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1008,37,484,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1542,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1017,37,488,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1550,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1023,37,490,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1560,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1029,37,494,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1573,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1040,37,496,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1585,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1048,37,500,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1591,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1051,37,503,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1603,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1059,37,507,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1611,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1065,37,509,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1622,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1073,37,512,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1634,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1081,37,516,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1639,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1084,37,518,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1651,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1092,37,522,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1661,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1101,37,523,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1669,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1108,37,524,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1683,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1118,37,528,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1695,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1125,37,533,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1704,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1129,37,538,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1713,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1136,37,540,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1725,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1142,37,546,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1733,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1148,37,548,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1742,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1153,37,552,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1753,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1159,37,557,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1763,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1165,37,561,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1777,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1176,37,564,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1786,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1183,37,566,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1800,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1192,37,571,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1812,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1198,37,577,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1822,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1206,37,579,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1828,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1210,37,581,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1840,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1218,37,585,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1847,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1224,37,586,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1860,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1232,37,591,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1867,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1238,37,592,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1877,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1245,37,595,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1887,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1252,37,598,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1894,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1257,37,600,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1903,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1262,37,604,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1913,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1268,37,608,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1919,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1273,37,609,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1931,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1282,37,612,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1943,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1291,37,615,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1950,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1295,37,618,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1960,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1302,37,621,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1966,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1305,37,624,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1975,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1313,37,625,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1986,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1323,37,626,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1988,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1324,37,627,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1997,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1328,37,632,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
