index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
189,190,1688,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1135,41,512,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1695,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1138,41,516,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1707,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1147,41,519,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1718,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1155,41,522,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1728,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1163,41,524,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1735,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1167,41,527,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1740,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1169,41,530,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1747,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1175,41,531,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1752,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1180,41,531,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1764,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1187,41,536,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1772,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1192,41,539,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1783,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1202,41,540,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1791,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1207,41,543,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1801,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1215,41,545,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1812,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1222,41,549,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1819,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1225,41,553,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1829,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1229,41,559,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1838,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1234,41,563,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1848,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1242,41,565,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1858,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1249,41,568,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1868,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1255,41,572,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1877,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1260,41,576,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1885,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1265,41,579,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1895,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1270,41,584,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1902,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1275,41,586,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1908,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1277,41,590,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,1916,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1282,41,593,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,1923,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1286,41,596,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,1932,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1291,41,600,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,1940,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1297,41,602,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,1945,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1302,41,602,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,1952,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1304,41,607,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,1962,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1309,41,612,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,1970,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1313,41,616,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,1977,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1319,41,617,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,1988,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1327,41,620,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,1996,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1332,41,623,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2005,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1338,41,626,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2009,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1341,41,627,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2015,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1344,41,630,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2022,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1349,41,632,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2031,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1354,41,636,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
231,232,2038,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1358,41,639,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
232,233,2051,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1366,41,644,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
233,234,2061,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1371,41,649,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
234,235,2070,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1375,41,654,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
235,236,2079,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1382,41,656,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
236,237,2085,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1386,41,658,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
237,238,2091,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1392,41,658,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
238,239,2099,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1397,41,661,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
239,240,2104,0,30,0,0,0.0,2.14199999999997,0.5388693279216432,-0.9995043103729516,0.5,0.18253644599335514,0.18242552380635635,0,6,60,1400,41,663,295.2086384268346,0.44126345660349486,155.13670396112155,450.34534238795607,0.44126345660349486,0.0,0.9990211256260004,0.0009788743739995937,0.0,0.0,890.988248180943,1350.7866058445593,0,0,0,0,0,0,0,0.0,0.0,3,3,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
