index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
86,87,200,5,10,3,20,0.025,0.22835173679408594,0.005894562499999992,0.2226319215354186,0.2782699478679824,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
87,88,203,9,10,3,20,0.045,0.22972336508390234,0.0059280624999999915,0.2812438689610238,0.27194708521910854,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
88,89,204,8,10,3,20,0.04,0.2270368549706736,0.005995791666666657,0.23679938574395698,0.39798114032589144,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
89,90,207,11,10,3,20,0.05499999999999999,0.22890709333050774,0.006074958333333324,0.2692646470814537,0.43409270185643956,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
90,91,209,8,10,3,20,0.04,0.22585614706908874,0.006112979166666656,0.26345021037500976,0.2872810814699763,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
91,92,210,11,10,3,20,0.05499999999999999,0.22465371830091962,0.0061842291666666565,0.276129346473357,0.3952392404083818,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
92,93,213,7,10,3,20,0.035,0.22418024063007347,0.0062425624999999894,0.2292275521516478,0.35054933632412216,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
93,94,216,7,10,3,20,0.035,0.22538265826319104,0.006275895833333323,0.2521338421322238,0.2825735070425059,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
94,95,216,7,10,3,20,0.035,0.22681106509114746,0.0063283124999999885,0.23496804891818032,0.33234217743829003,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
95,96,220,7,10,3,20,0.035,0.22759683598075098,0.0063574791666666545,0.25534724001277426,0.25828471323388674,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
96,97,223,8,10,3,20,0.04,0.22336048941518505,0.006404374999999987,0.25251576566879674,0.3164495887717465,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
97,98,226,9,10,3,20,0.045,0.2193909730957475,0.0064440416666666535,0.2736371419842897,0.301598551779173,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
98,99,226,10,10,3,20,0.049999999999999996,0.21444562476275109,0.00652014583333332,0.25814923373281795,0.4191139409930033,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
99,100,228,8,10,3,20,0.04,0.2133491653319921,0.006566062499999986,0.2532092373949482,0.3136941263125573,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
100,101,229,6,10,3,20,0.030000000000000002,0.20924649352817393,0.006595229166666651,0.23845362057471858,0.26348371012036736,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
101,102,230,5,10,3,20,0.025,0.20500672801396447,0.006624395833333317,0.22626353736785437,0.2672658131813037,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
102,103,232,11,10,3,20,0.05499999999999999,0.20104006217366543,0.006674562499999984,0.29762312263399354,0.3271868955632069,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
103,104,236,9,10,3,20,0.045,0.20057846922615563,0.006712145833333317,0.277746246732436,0.28838146351702276,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
104,105,237,8,10,3,20,0.04,0.20113569156721067,0.006739312499999983,0.27114853620164264,0.25748263689220907,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
105,106,239,5,10,3,20,0.025,0.19574039799516352,0.006756145833333316,0.23740882323248144,0.22465726619263315,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
106,107,241,10,10,3,20,0.049999999999999996,0.19259802447184793,0.006806312499999982,0.28124386896102377,0.32225766143589324,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
107,108,243,3,10,3,20,0.015,0.1922624550658678,0.006818812499999982,0.21175799264447806,0.21318975705165824,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
108,109,245,4,10,3,20,0.02,0.18994803477692868,0.0068400624999999824,0.21729026852357416,0.24363610053907392,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
109,110,248,8,10,3,20,0.04,0.19112410966948956,0.0068660624999999816,0.2753782757197311,0.2552261076223217,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
110,111,249,5,10,3,20,0.025,0.1908771721785847,0.006885062499999981,0.23227536389937414,0.2291213663502312,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
111,112,253,7,10,3,20,0.035,0.19068552780308057,0.006918395833333314,0.24933075101617894,0.27558909622848643,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
112,113,255,10,10,3,20,0.049999999999999996,0.1910954931338651,0.006952937499999981,0.2993080685448786,0.2816508807861503,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
113,114,257,9,10,3,20,0.045,0.1910775503101263,0.00701968749999998,0.2510769815283539,0.3780291926404044,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
114,115,259,6,10,3,20,0.030000000000000002,0.19285370756310782,0.007053020833333312,0.2375473050791724,0.27558909622848643,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
115,116,259,6,10,3,20,0.030000000000000002,0.1904761322119093,0.007086520833333312,0.23337929115097186,0.27386197139752805,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
116,117,259,10,10,3,20,0.049999999999999996,0.19102187540038784,0.007148729166666644,0.27464406653470635,0.37258394138316325,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
117,118,261,14,10,3,20,0.06999999999999999,0.18829070757727062,0.007217979166666644,0.32767340395141886,0.3951197191490103,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
118,119,262,7,10,3,20,0.035,0.1882679779253702,0.0072490208333333105,0.2526751210997019,0.27325017112480593,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
119,120,263,10,10,3,20,0.049999999999999996,0.1899431706385486,0.0072834374999999766,0.29601838324011825,0.27472967833740286,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
120,121,265,5,10,3,20,0.025,0.18936395312733545,0.007308437499999976,0.22806040895796237,0.24507807570432727,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
121,122,265,6,10,3,20,0.030000000000000002,0.1889569978114367,0.00733777083333331,0.24022185935937004,0.25766787434811084,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
122,123,265,8,10,3,20,0.04,0.18763799658957314,0.00740027083333331,0.2441792916874542,0.38007119753607016,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
123,124,266,9,10,3,20,0.045,0.18560742801920216,0.007458604166666642,0.25798087937013564,0.35985565638705386,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
124,125,267,8,10,3,20,0.04,0.18594060637562926,0.007504520833333308,0.2556765362773576,0.31699785845189127,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
125,126,268,8,10,3,20,0.04,0.18430283016173288,0.007534729166666642,0.27093549808124834,0.2658486593147062,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
126,127,271,6,10,3,20,0.030000000000000002,0.18546291300900553,0.007578562499999973,0.22550363263013976,0.315649316106788,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
127,128,272,9,10,3,20,0.045,0.18268541923218162,0.0076235416666666405,0.2688068452714002,0.30935165784582747,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
128,129,274,6,10,3,20,0.030000000000000002,0.1807001091913416,0.007636041666666639,0.2564570692752565,0.21318975705165824,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
129,130,276,4,10,3,20,0.02,0.1809134072859666,0.0076485416666666394,0.22547381365845093,0.21318975705165824,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
130,131,278,9,10,3,20,0.045,0.18054407619256096,0.007687354166666639,0.2762827601749808,0.28642332464631715,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
131,132,280,5,10,3,20,0.025,0.1809703995135883,0.0076956874999999725,0.2454617722499033,0.20330970777234667,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
132,133,282,8,10,3,20,0.04,0.17993017173363346,0.007739604166666639,0.25297260023241774,0.31448209602226834,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
133,134,285,6,10,3,20,0.030000000000000002,0.1783737198799833,0.007783354166666638,0.2257284228176905,0.3266307652117508,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
134,135,288,11,10,3,20,0.05499999999999999,0.1769082058894602,0.00782418749999997,0.3095195753126411,0.2970912200625954,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
135,136,290,6,10,3,20,0.030000000000000002,0.1749192303279299,0.007833687499999973,0.2531438424805325,0.20613599641288904,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
136,137,292,8,10,3,20,0.04,0.174913054989857,0.007851479166666639,0.28235555791010425,0.2292559420745348,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
137,138,293,6,10,3,20,0.030000000000000002,0.1725799005787354,0.007901645833333306,0.22283725970360607,0.3291815748080596,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
138,139,294,8,10,3,20,0.04,0.1695177466182194,0.007937062499999972,0.2723322823644913,0.27947821428331093,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
139,140,296,10,10,3,20,0.049999999999999996,0.16910039366261342,0.007973541666666637,0.2916715518221809,0.28693311861442045,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
140,141,297,11,10,3,20,0.05499999999999999,0.16587415807955774,0.00804312499999997,0.27481061688486824,0.38830113806702493,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
141,142,299,8,10,3,20,0.04,0.1645719836946169,0.00809624999999997,0.24541464868680068,0.34077056300586356,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
142,143,299,7,10,3,20,0.035,0.16612875172982222,0.008130083333333303,0.2558649352443546,0.27987179599836165,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
143,144,302,8,10,3,20,0.04,0.16912025899862826,0.008163583333333302,0.26876996363668454,0.2788032484531846,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
144,145,306,6,10,3,20,0.030000000000000002,0.1699037222913049,0.008191749999999972,0.2398081328371866,0.2572502345926699,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
145,146,310,8,10,3,20,0.04,0.1701255696595052,0.008229770833333304,0.26074312829086776,0.2898997771886253,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
146,147,313,7,10,3,20,0.035,0.17096572422458345,0.008242270833333305,0.2708931651157254,0.21402766720550756,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
147,148,316,10,10,3,20,0.049999999999999996,0.17330702949322552,0.00828393749999997,0.2910005412130573,0.30277881117483224,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
148,149,318,7,10,3,20,0.035,0.17195332578864897,0.00830068749999997,0.26148961055395736,0.22328996384532826,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
149,150,318,6,10,3,20,0.030000000000000002,0.17147279270213867,0.008339729166666636,0.23050997059907413,0.2975672379041799,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
150,151,320,7,10,3,20,0.035,0.17054062872382625,0.008384666666666636,0.24091637407104724,0.3062087430243467,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
151,152,322,6,10,3,20,0.030000000000000002,0.17072217873588702,0.008416083333333301,0.2355597647535216,0.2677016644840267,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
152,153,325,3,10,3,20,0.015,0.17081646649198956,0.008436041666666632,0.20524420852607936,0.2333055877332091,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
153,154,329,13,10,3,20,0.06499999999999999,0.17264858706827058,0.008503666666666632,0.3166864762107974,0.3922745200445042,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
154,155,331,14,10,3,20,0.06999999999999999,0.17316125545937355,0.008550541666666632,0.35054205496447466,0.31628866145240525,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
155,156,332,7,10,3,20,0.035,0.17316360771101302,0.008581833333333297,0.2511508885484245,0.2647883019621722,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
156,157,334,14,10,3,20,0.06999999999999999,0.1738486489384512,0.00864866666666663,0.3329119127986626,0.3788050962792076,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
157,158,336,7,10,3,20,0.035,0.17283792632380135,0.00866429166666663,0.26519516799347953,0.2209144700891991,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
158,159,341,8,10,3,20,0.04,0.17119954429762863,0.008678874999999963,0.280527147319639,0.22186094244311808,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
159,160,342,10,10,3,20,0.049999999999999996,0.17065879975225684,0.00871791666666663,0.29030421634246273,0.30210060800198607,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
160,161,345,7,10,3,20,0.035,0.1698530839427863,0.008740833333333297,0.2608286144592058,0.24053715184106716,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
161,162,346,14,10,3,20,0.06999999999999999,0.16766211195969283,0.008783541666666629,0.35166419322906506,0.3017320873751702,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
162,163,347,4,10,3,20,0.02,0.16775607014602611,0.008794041666666629,0.22666719081604447,0.20832396761195646,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
163,164,348,8,10,3,20,0.04,0.16783379864296455,0.008819562499999961,0.2723652000022455,0.2496261983442828,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
164,165,350,8,10,3,20,0.04,0.16805816435348864,0.008840395833333294,0.2736435879234588,0.23517519243908888,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
165,166,353,9,10,3,20,0.045,0.16821408024364892,0.008898729166666626,0.2571766238782868,0.35375164407720533,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
166,167,355,11,10,3,20,0.05499999999999999,0.16729312405728303,0.00893943749999996,0.3039504353555004,0.30089215680384346,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
167,168,355,11,10,3,20,0.05499999999999999,0.16827956172210934,0.008991041666666628,0.29742860946860483,0.3364073499215137,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
168,169,357,7,10,3,20,0.035,0.16526374266710508,0.00901612499999996,0.2571926082738507,0.2464322732917034,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
169,170,361,7,10,3,20,0.035,0.16701845381743063,0.009051833333333292,0.25087012428618183,0.288244845387264,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
170,171,363,6,10,3,20,0.030000000000000002,0.16516377280929184,0.009086166666666624,0.23507974059301368,0.27761219764746176,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
171,172,366,11,10,3,20,0.05499999999999999,0.16431632192080037,0.009151354166666624,0.27667761361027493,0.38223909621133706,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
172,173,366,7,10,3,20,0.035,0.16266309846957272,0.009188312499999957,0.24674788920475263,0.28170151536469196,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
173,174,367,9,10,3,20,0.045,0.16252391820887513,0.009252979166666625,0.25241368055789565,0.3807788722892382,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
174,175,368,8,10,3,20,0.04,0.16216881770009817,0.00929377083333329,0.2578501894826236,0.29403731978260206,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
175,176,371,7,10,3,20,0.035,0.1626803390844367,0.009314604166666622,0.26266560043678,0.2384320520014481,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
176,177,373,7,10,3,20,0.035,0.1613897060827425,0.00932564583333329,0.2680081407992162,0.20906804874576124,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
177,178,373,7,10,3,20,0.035,0.16193053631082366,0.009367312499999956,0.2460330101877779,0.2986060543494688,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
178,179,376,11,10,3,20,0.05499999999999999,0.1624003437178907,0.009409229166666621,0.3051945565595519,0.3120212090086358,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
179,180,380,9,10,3,20,0.045,0.16137222015593045,0.00945635416666662,0.26699204567648543,0.3208947085106519,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
180,181,384,4,10,3,20,0.02,0.1624110237433387,0.009489687499999955,0.20970699448435312,0.2782699478679824,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
181,182,384,5,10,3,20,0.025,0.16207874915516363,0.00950010416666662,0.2409741817878764,0.20810944041774096,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
182,183,388,10,10,3,20,0.049999999999999996,0.16246190993201037,0.009534541666666618,0.29682161326341167,0.27284475398875474,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
183,184,389,10,10,3,20,0.049999999999999996,0.1611931223741938,0.009569749999999953,0.28881945274439247,0.2823613254132568,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
184,185,393,9,10,3,20,0.045,0.15900332948291007,0.009603124999999952,0.2791011635541264,0.27284266969361015,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
185,186,396,8,10,3,20,0.04,0.15962286453740493,0.009627364583333286,0.2773405927621754,0.24961703295182824,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
186,187,396,9,10,3,20,0.045,0.15876923221072725,0.009652364583333285,0.28688555901002993,0.24617932712576762,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
187,188,399,5,10,3,20,0.025,0.15967555712194637,0.009664864583333285,0.24424400130765855,0.21318975705165824,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
188,189,400,10,10,3,20,0.049999999999999996,0.15959050820231857,0.009695593749999952,0.29567973349903826,0.26656163075892764,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
189,190,400,8,10,3,20,0.04,0.1603058770257535,0.009726927083333283,0.26582411773202685,0.2723152860821237,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
190,191,402,9,10,3,20,0.045,0.16087028024989625,0.009788427083333282,0.25926149183724845,0.37223845212873696,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
191,192,404,7,10,3,20,0.035,0.15915950213978003,0.009823843749999948,0.2469133063328654,0.2815980032277419,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
192,193,404,9,10,3,20,0.045,0.1595303321510928,0.00986030208333328,0.2785350878000987,0.2887986728134655,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
193,194,404,9,10,3,20,0.045,0.1583727631947245,0.009904052083333281,0.27636808280455394,0.30670123181806547,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
194,195,407,9,10,3,20,0.045,0.1590885938618174,0.009955958333333282,0.2652795246136976,0.3307603984226279,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
195,196,409,9,10,3,20,0.045,0.15767097009002717,0.009981083333333281,0.2905594581449521,0.24561651742646803,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
196,197,412,8,10,3,20,0.04,0.15736716720060495,0.010010770833333281,0.27028896114789247,0.26063033303096156,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
197,198,413,10,10,3,20,0.049999999999999996,0.15628098534648638,0.010058499999999948,0.2832237748515306,0.32695228234021423,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
198,199,415,6,10,3,20,0.030000000000000002,0.156619043245805,0.010079874999999947,0.25059002224817084,0.23773638234589545,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
199,200,415,8,10,3,20,0.04,0.1564897282658284,0.010106958333333279,0.2728330106452136,0.2578415348356669,0.18242552380635635,0,0,0,5,1,0.2,0.4,0.005,0.01
0,1,7,6,10,3,20,0.030000000000000002,0.774300254452926,0.00034500000000000004,0.24164072076031448,0.27782457616800693,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
1,2,15,11,10,3,20,0.05499999999999999,0.6232604373757455,0.0005783333333333334,0.26992699240519913,0.4469680097607638,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
2,3,21,4,10,3,20,0.02,0.6388235294117652,0.0004583333333333334,0.21904593299319566,0.2411125092405407,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
3,4,24,9,10,3,20,0.045,0.5958139534883724,0.0004885416666666667,0.26029045557971336,0.3666297623654537,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
4,5,29,10,10,3,20,0.049999999999999996,0.6136950904392766,0.0005593333333333334,0.2572297576324062,0.44320064610397747,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
5,6,33,11,10,3,20,0.05499999999999999,0.6142130134496544,0.0006525000000000002,0.24485221378570934,0.5416952184229443,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
6,7,38,5,10,3,20,0.025,0.6027998617352228,0.0006445238095238098,0.20127989170316773,0.3543662783721975,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
7,8,41,7,10,3,20,0.035,0.606733001658375,0.0006843750000000001,0.19751857934858305,0.48100661915738385,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
8,9,44,9,10,3,20,0.045,0.5870514820592823,0.000739814814814815,0.20722462883055193,0.567847017789039,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
9,10,50,7,10,3,20,0.035,0.5768278301886793,0.0007513333333333336,0.20676853423870867,0.4481324367147797,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
10,11,53,9,10,3,20,0.045,0.5625455491931282,0.0008263333333333338,0.2451259718189788,0.40982735116998015,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
11,12,57,5,10,3,20,0.025,0.5425793748461727,0.0008728333333333336,0.21015065041546133,0.32478129954137397,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
12,13,58,8,10,3,20,0.04,0.5109924343569205,0.0009343333333333336,0.23942160844918278,0.37001310078142363,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
13,14,60,11,10,3,20,0.05499999999999999,0.516723259762309,0.0010813333333333337,0.2107438141922517,0.641564856305903,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
14,15,61,7,10,3,20,0.035,0.5122109533468557,0.001161666666666667,0.2107438141922517,0.4385995074774532,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
15,16,62,7,10,3,20,0.035,0.5023616096731534,0.0012178333333333336,0.22936006966543965,0.35436807769260975,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
16,17,64,8,10,3,20,0.04,0.4860107065433792,0.0012915416666666667,0.23062617391978715,0.40576943633260004,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
17,18,67,6,10,3,20,0.030000000000000002,0.4742269375080861,0.0013672083333333333,0.20067055315441631,0.4173391892169531,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
18,19,68,10,10,3,20,0.049999999999999996,0.4690358844853568,0.0014770416666666667,0.23128830061847533,0.5070205838082388,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
19,20,69,8,10,3,20,0.04,0.4705645006340544,0.0015490416666666662,0.2381519138742735,0.3974733699357709,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
20,21,69,7,10,3,20,0.035,0.46822296510535977,0.0016407083333333328,0.20252872267088748,0.46549211408845076,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
21,22,71,8,10,3,20,0.04,0.455105444185804,0.0016840416666666662,0.2615941444774773,0.3039719290815374,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
22,23,73,11,10,3,20,0.05499999999999999,0.4269351650844053,0.0017807083333333327,0.2532277455104104,0.4578152330744017,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
23,24,75,7,10,3,20,0.035,0.4216430488794556,0.001848416666666666,0.2203406617455374,0.3899229675878748,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
24,25,76,8,10,3,20,0.04,0.4254833882071236,0.0019245833333333326,0.2308099058229684,0.4266538402282149,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
25,26,78,11,10,3,20,0.05499999999999999,0.40925705424639314,0.0019952916666666656,0.27846165243735505,0.4031636737469451,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
26,27,79,3,10,3,20,0.015,0.40605771588958217,0.0020209583333333325,0.20035809802671434,0.25427086136750726,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
27,28,82,6,10,3,20,0.030000000000000002,0.4058933482870035,0.002089624999999999,0.20695032497213695,0.38740427247792125,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
28,29,86,10,10,3,20,0.049999999999999996,0.3803536198586519,0.0021482083333333314,0.273419362343422,0.3594603936138005,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
29,30,90,13,10,3,20,0.06499999999999999,0.38187973676082754,0.0022795416666666645,0.2553264517598293,0.5996446814398522,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
30,31,91,6,10,3,20,0.030000000000000002,0.38608953274080293,0.0023472083333333314,0.21009731757118982,0.39688792569613884,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
31,32,92,10,10,3,20,0.049999999999999996,0.38242834253160063,0.0024276666666666648,0.25127286061136683,0.4316267961409537,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
32,33,94,6,10,3,20,0.030000000000000002,0.38262207010094906,0.002476583333333331,0.22180062380792248,0.3281373556492075,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
33,34,96,10,10,3,20,0.049999999999999996,0.36571008094186874,0.0025281666666666642,0.27904622252583666,0.3359431887993154,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
34,35,97,9,10,3,20,0.045,0.3406244559224654,0.002562791666666664,0.28439199128669335,0.28233460106567637,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
35,36,99,10,10,3,20,0.049999999999999996,0.318785118807154,0.0026142499999999972,0.27988458124086063,0.33108804613062026,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
36,37,101,6,10,3,20,0.030000000000000002,0.31108150358843156,0.0026378333333333306,0.24434601599500955,0.2418148884331204,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
