index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
13,14,62,7,10,3,20,0.035,0.5089306698002349,0.0012160000000000007,7,1,0.2,0.4,0.005,0.02
14,15,66,7,10,3,20,0.035,0.5194336479733479,0.0012996666666666673,7,1,0.2,0.4,0.005,0.02
15,16,68,7,10,3,20,0.035,0.5223236935565703,0.0013596666666666672,7,1,0.2,0.4,0.005,0.02
16,17,69,8,10,3,20,0.04,0.48675736961451244,0.0014150000000000005,7,1,0.2,0.4,0.005,0.02
17,18,73,4,10,3,20,0.02,0.4914666666666665,0.0014666666666666671,7,1,0.2,0.4,0.005,0.02
18,19,74,12,10,3,20,0.05999999999999999,0.4672493469961825,0.0015871666666666666,7,1,0.2,0.4,0.005,0.02
19,20,79,8,10,3,20,0.04,0.4590154968094802,0.0016358333333333335,7,1,0.2,0.4,0.005,0.02
20,21,80,8,10,3,20,0.04,0.4412075338848793,0.0017365000000000002,7,1,0.2,0.4,0.005,0.02
21,22,83,8,10,3,20,0.04,0.4304117744336031,0.0018088333333333335,7,1,0.2,0.4,0.005,0.02
22,23,85,12,10,3,20,0.05999999999999999,0.44305868227525136,0.001906166666666666,7,1,0.2,0.4,0.005,0.02
23,24,85,8,10,3,20,0.04,0.4255793616090948,0.0020064999999999996,7,1,0.2,0.4,0.005,0.02
24,25,86,10,10,3,20,0.049999999999999996,0.41365245901639347,0.0020458333333333327,7,1,0.2,0.4,0.005,0.02
25,26,90,9,10,3,20,0.045,0.40569146280579127,0.0021313333333333327,7,1,0.2,0.4,0.005,0.02
26,27,91,9,10,3,20,0.045,0.4033686236766121,0.002231333333333333,7,1,0.2,0.4,0.005,0.02
27,28,91,10,10,3,20,0.049999999999999996,0.40445657116871314,0.0023173333333333327,7,1,0.2,0.4,0.005,0.02
28,29,93,6,10,3,20,0.030000000000000002,0.39438496831986036,0.0023576666666666655,7,1,0.2,0.4,0.005,0.02
29,30,95,5,10,3,20,0.025,0.4007247137905683,0.0023798333333333323,7,1,0.2,0.4,0.005,0.02
30,31,95,10,10,3,20,0.049999999999999996,0.39573189365386585,0.0024971666666666653,7,1,0.2,0.4,0.005,0.02
31,32,96,9,10,3,20,0.045,0.39738037699371676,0.002559166666666665,7,1,0.2,0.4,0.005,0.02
32,33,97,12,10,3,20,0.05999999999999999,0.37520866631148975,0.0026063333333333316,7,1,0.2,0.4,0.005,0.02
33,34,98,8,10,3,20,0.04,0.3754135079255687,0.002681999999999998,7,1,0.2,0.4,0.005,0.02
34,35,100,7,10,3,20,0.035,0.36954862263524735,0.0027246666666666647,7,1,0.2,0.4,0.005,0.02
35,36,105,6,10,3,20,0.030000000000000002,0.36735073119495865,0.0027704999999999982,7,1,0.2,0.4,0.005,0.02
36,37,106,7,10,3,20,0.035,0.3514616176820087,0.002846166666666665,7,1,0.2,0.4,0.005,0.02
37,38,107,1,10,3,20,0.005,0.35204766038033597,0.002854499999999998,7,1,0.2,0.4,0.005,0.02
38,39,109,6,10,3,20,0.030000000000000002,0.3444856348470806,0.002908666666666665,7,1,0.2,0.4,0.005,0.02
39,40,112,7,10,3,20,0.035,0.3341291819474592,0.0029564999999999978,7,1,0.2,0.4,0.005,0.02
40,41,115,10,10,3,20,0.049999999999999996,0.32517231476163144,0.0030286666666666643,7,1,0.2,0.4,0.005,0.02
41,42,118,5,10,3,20,0.025,0.32569581107675005,0.0030619999999999974,7,1,0.2,0.4,0.005,0.02
42,43,120,5,10,3,20,0.025,0.32225171113283957,0.003130333333333331,7,1,0.2,0.4,0.005,0.02
43,44,122,7,10,3,20,0.035,0.3194281078888661,0.003167833333333331,7,1,0.2,0.4,0.005,0.02
44,45,122,7,10,3,20,0.035,0.3192756699389758,0.003237333333333331,7,1,0.2,0.4,0.005,0.02
45,46,126,7,10,3,20,0.035,0.31485193036551684,0.003272166666666664,7,1,0.2,0.4,0.005,0.02
46,47,129,7,10,3,20,0.035,0.3098438624487627,0.0033200833333333307,7,1,0.2,0.4,0.005,0.02
47,48,132,10,10,3,20,0.049999999999999996,0.2990044617112333,0.0034044166666666637,7,1,0.2,0.4,0.005,0.02
48,49,135,10,10,3,20,0.049999999999999996,0.30401021636379677,0.00347808333333333,7,1,0.2,0.4,0.005,0.02
49,50,136,5,10,3,20,0.025,0.3053121309019675,0.0035072499999999965,7,1,0.2,0.4,0.005,0.02
50,51,139,7,10,3,20,0.035,0.30099263980147195,0.00356158333333333,7,1,0.2,0.4,0.005,0.02
51,52,140,11,10,3,20,0.05499999999999999,0.29443917509010564,0.003624916666666663,7,1,0.2,0.4,0.005,0.02
52,53,143,6,10,3,20,0.030000000000000002,0.29562531753884014,0.003683583333333329,7,1,0.2,0.4,0.005,0.02
53,54,144,8,10,3,20,0.04,0.2974465665624273,0.0037089166666666624,7,1,0.2,0.4,0.005,0.02
54,55,145,6,10,3,20,0.030000000000000002,0.29908491114537794,0.0037367499999999957,7,1,0.2,0.4,0.005,0.02
55,56,150,7,10,3,20,0.035,0.294295060841119,0.003787416666666663,7,1,0.2,0.4,0.005,0.02
56,57,152,3,10,3,20,0.015,0.2935929369404915,0.003820916666666663,7,1,0.2,0.4,0.005,0.02
57,58,156,7,10,3,20,0.035,0.29681984803243244,0.0038839166666666627,7,1,0.2,0.4,0.005,0.02
58,59,158,4,10,3,20,0.02,0.29561086514299384,0.0039012499999999963,7,1,0.2,0.4,0.005,0.02
59,60,161,7,10,3,20,0.035,0.29645830890113767,0.003947083333333329,7,1,0.2,0.4,0.005,0.02
60,61,163,5,10,3,20,0.025,0.29650681287158487,0.0039810833333333295,7,1,0.2,0.4,0.005,0.02
61,62,165,4,10,3,20,0.02,0.299061290839572,0.004010249999999996,7,1,0.2,0.4,0.005,0.02
62,63,166,7,10,3,20,0.035,0.29847865833013576,0.004074749999999996,7,1,0.2,0.4,0.005,0.02
63,64,168,12,10,3,20,0.05999999999999999,0.2968182114953535,0.004137583333333329,7,1,0.2,0.4,0.005,0.02
64,65,169,10,10,3,20,0.049999999999999996,0.28661955538730055,0.004171083333333329,7,1,0.2,0.4,0.005,0.02
65,66,172,4,10,3,20,0.02,0.28435541019351307,0.0042252499999999955,7,1,0.2,0.4,0.005,0.02
66,67,174,10,10,3,20,0.049999999999999996,0.2870476579242778,0.004283749999999995,7,1,0.2,0.4,0.005,0.02
67,68,179,9,10,3,20,0.045,0.27664038327178364,0.004342083333333329,7,1,0.2,0.4,0.005,0.02
68,69,181,5,10,3,20,0.025,0.2795513390651252,0.004383749999999995,7,1,0.2,0.4,0.005,0.02
69,70,184,5,10,3,20,0.025,0.2762192853646599,0.004427083333333328,7,1,0.2,0.4,0.005,0.02
70,71,188,7,10,3,20,0.035,0.2739971112181028,0.004472916666666661,7,1,0.2,0.4,0.005,0.02
71,72,188,6,10,3,20,0.030000000000000002,0.27324228724913424,0.004494416666666661,7,1,0.2,0.4,0.005,0.02
72,73,189,10,10,3,20,0.049999999999999996,0.27099405298915547,0.004540583333333328,7,1,0.2,0.4,0.005,0.02
73,74,191,11,10,3,20,0.05499999999999999,0.2712206749466817,0.004600249999999994,7,1,0.2,0.4,0.005,0.02
74,75,193,7,10,3,20,0.035,0.26933968926553686,0.00464666666666666,7,1,0.2,0.4,0.005,0.02
75,76,193,8,10,3,20,0.04,0.2631177388590251,0.00469416666666666,7,1,0.2,0.4,0.005,0.02
76,77,199,10,10,3,20,0.049999999999999996,0.2535194504896625,0.004765333333333326,7,1,0.2,0.4,0.005,0.02
77,78,201,7,10,3,20,0.035,0.2512040324201219,0.004806999999999993,7,1,0.2,0.4,0.005,0.02
78,79,204,8,10,3,20,0.04,0.2430361934681584,0.00482366666666666,7,1,0.2,0.4,0.005,0.02
79,80,207,9,10,3,20,0.045,0.23805687508024143,0.004873999999999993,7,1,0.2,0.4,0.005,0.02
80,81,211,10,10,3,20,0.049999999999999996,0.23677208048642884,0.004915666666666659,7,1,0.2,0.4,0.005,0.02
81,82,212,9,10,3,20,0.045,0.23042540168324388,0.004937499999999993,7,1,0.2,0.4,0.005,0.02
82,83,214,9,10,3,20,0.045,0.2315086142322096,0.004970833333333326,7,1,0.2,0.4,0.005,0.02
83,84,214,7,10,3,20,0.035,0.2297459202644081,0.005002166666666659,7,1,0.2,0.4,0.005,0.02
84,85,215,6,10,3,20,0.030000000000000002,0.22388267750834867,0.005010833333333326,7,1,0.2,0.4,0.005,0.02
85,86,218,10,10,3,20,0.049999999999999996,0.22368793723624192,0.005032166666666659,7,1,0.2,0.4,0.005,0.02
86,87,221,10,10,3,20,0.049999999999999996,0.2222865912673171,0.005056166666666658,7,1,0.2,0.4,0.005,0.02
87,88,221,4,10,3,20,0.02,0.22487527412280683,0.005069999999999991,7,1,0.2,0.4,0.005,0.02
88,89,223,10,10,3,20,0.049999999999999996,0.2257430933655975,0.005117916666666657,7,1,0.2,0.4,0.005,0.02
89,90,226,4,10,3,20,0.02,0.2216986045269409,0.005142916666666657,7,1,0.2,0.4,0.005,0.02
90,91,228,8,10,3,20,0.04,0.22282378756224785,0.005174416666666656,7,1,0.2,0.4,0.005,0.02
91,92,230,10,10,3,20,0.049999999999999996,0.21985921501706462,0.005237333333333323,7,1,0.2,0.4,0.005,0.02
92,93,232,7,10,3,20,0.035,0.2210834860983808,0.005253999999999989,7,1,0.2,0.4,0.005,0.02
93,94,234,9,10,3,20,0.045,0.22232104694139232,0.005321166666666655,7,1,0.2,0.4,0.005,0.02
94,95,237,5,10,3,20,0.025,0.22265303321438346,0.005354499999999989,7,1,0.2,0.4,0.005,0.02
95,96,240,9,10,3,20,0.045,0.2200650264054096,0.005429666666666655,7,1,0.2,0.4,0.005,0.02
96,97,241,7,10,3,20,0.035,0.22258639138153224,0.005446499999999987,7,1,0.2,0.4,0.005,0.02
97,98,241,6,10,3,20,0.030000000000000002,0.22332188892904448,0.005482499999999987,7,1,0.2,0.4,0.005,0.02
98,99,243,6,10,3,20,0.030000000000000002,0.2202319196202569,0.005504041666666654,7,1,0.2,0.4,0.005,0.02
99,100,246,10,10,3,20,0.049999999999999996,0.2177736708592548,0.005587374999999986,7,1,0.2,0.4,0.005,0.02
100,101,246,9,10,3,20,0.045,0.21422647380323068,0.005612374999999985,7,1,0.2,0.4,0.005,0.02
101,102,251,4,10,3,20,0.02,0.21458791634836838,0.005629041666666653,7,1,0.2,0.4,0.005,0.02
102,103,255,4,10,3,20,0.02,0.21566913363271678,0.005647958333333318,7,1,0.2,0.4,0.005,0.02
103,104,256,9,10,3,20,0.045,0.21169660119364497,0.005664791666666652,7,1,0.2,0.4,0.005,0.02
104,105,257,10,10,3,20,0.049999999999999996,0.20771043640959652,0.0057173749999999855,7,1,0.2,0.4,0.005,0.02
105,106,260,5,10,3,20,0.025,0.20690983297133747,0.005734041666666652,7,1,0.2,0.4,0.005,0.02
106,107,264,11,10,3,20,0.05499999999999999,0.20522832312539885,0.005771124999999985,7,1,0.2,0.4,0.005,0.02
107,108,267,10,10,3,20,0.049999999999999996,0.20354091839595423,0.005823041666666651,7,1,0.2,0.4,0.005,0.02
108,109,267,7,10,3,20,0.035,0.2062813241370638,0.00586054166666665,7,1,0.2,0.4,0.005,0.02
109,110,269,11,10,3,20,0.05499999999999999,0.2035333254495062,0.005896208333333317,7,1,0.2,0.4,0.005,0.02
110,111,271,8,10,3,20,0.04,0.20366549270758227,0.005922749999999983,7,1,0.2,0.4,0.005,0.02
111,112,274,10,10,3,20,0.049999999999999996,0.20321758219827335,0.005948749999999982,7,1,0.2,0.4,0.005,0.02
112,113,275,5,10,3,20,0.025,0.20087276862977732,0.005957083333333315,7,1,0.2,0.4,0.005,0.02
113,114,278,4,10,3,20,0.02,0.2020934570264563,0.005961249999999981,7,1,0.2,0.4,0.005,0.02
114,115,281,6,10,3,20,0.030000000000000002,0.199864285088871,0.005984249999999982,7,1,0.2,0.4,0.005,0.02
115,116,284,6,10,3,20,0.030000000000000002,0.19795613954633384,0.006018458333333314,7,1,0.2,0.4,0.005,0.02
116,117,285,11,10,3,20,0.05499999999999999,0.19680061757515932,0.006089458333333314,7,1,0.2,0.4,0.005,0.02
117,118,287,5,10,3,20,0.025,0.1956898223245822,0.00610612499999998,7,1,0.2,0.4,0.005,0.02
118,119,290,7,10,3,20,0.035,0.19640833703712324,0.0061272916666666455,7,1,0.2,0.4,0.005,0.02
119,120,292,9,10,3,20,0.045,0.1930171485110057,0.006171374999999979,7,1,0.2,0.4,0.005,0.02
120,121,297,8,10,3,20,0.04,0.1947445134651724,0.006254708333333311,7,1,0.2,0.4,0.005,0.02
121,122,299,9,10,3,20,0.045,0.1943685175830221,0.006311291666666643,7,1,0.2,0.4,0.005,0.02
122,123,301,7,10,3,20,0.035,0.19211608723662055,0.006334541666666642,7,1,0.2,0.4,0.005,0.02
123,124,305,9,10,3,20,0.045,0.19343183284751087,0.006370624999999976,7,1,0.2,0.4,0.005,0.02
124,125,309,6,10,3,20,0.030000000000000002,0.19355112973070532,0.006374958333333309,7,1,0.2,0.4,0.005,0.02
125,126,310,6,10,3,20,0.030000000000000002,0.18958090218137102,0.006399958333333309,7,1,0.2,0.4,0.005,0.02
126,127,314,7,10,3,20,0.035,0.1883748455485459,0.0064393749999999755,7,1,0.2,0.4,0.005,0.02
127,128,316,9,10,3,20,0.045,0.18450955064135788,0.006490791666666641,7,1,0.2,0.4,0.005,0.02
128,129,318,5,10,3,20,0.025,0.18483602883741135,0.006521708333333307,7,1,0.2,0.4,0.005,0.02
129,130,323,6,10,3,20,0.030000000000000002,0.18400227050336482,0.006547041666666639,7,1,0.2,0.4,0.005,0.02
130,131,324,8,10,3,20,0.04,0.18240624540933004,0.006589374999999973,7,1,0.2,0.4,0.005,0.02
131,132,325,9,10,3,20,0.045,0.17797350251912625,0.00661854166666664,7,1,0.2,0.4,0.005,0.02
132,133,326,8,10,3,20,0.04,0.17671765301044218,0.00666929166666664,7,1,0.2,0.4,0.005,0.02
133,134,328,9,10,3,20,0.045,0.1744220316071068,0.006685958333333307,7,1,0.2,0.4,0.005,0.02
134,135,330,6,10,3,20,0.030000000000000002,0.17388713536117018,0.00668729166666664,7,1,0.2,0.4,0.005,0.02
135,136,331,8,10,3,20,0.04,0.17415729889974285,0.00671229166666664,7,1,0.2,0.4,0.005,0.02
136,137,332,13,10,3,20,0.06499999999999999,0.17288984572351196,0.006794041666666638,7,1,0.2,0.4,0.005,0.02
137,138,335,9,10,3,20,0.045,0.16986639124340353,0.006819041666666639,7,1,0.2,0.4,0.005,0.02
138,139,336,8,10,3,20,0.04,0.17134032997356008,0.006856708333333304,7,1,0.2,0.4,0.005,0.02
139,140,338,4,10,3,20,0.02,0.17027872658631593,0.006856708333333304,7,1,0.2,0.4,0.005,0.02
140,141,339,9,10,3,20,0.045,0.16832436276159912,0.006884041666666639,7,1,0.2,0.4,0.005,0.02
141,142,341,7,10,3,20,0.035,0.16581429626934785,0.006907124999999972,7,1,0.2,0.4,0.005,0.02
142,143,344,6,10,3,20,0.030000000000000002,0.1628078451213517,0.006916499999999972,7,1,0.2,0.4,0.005,0.02
143,144,347,6,10,3,20,0.030000000000000002,0.16148043619599206,0.006937333333333305,7,1,0.2,0.4,0.005,0.02
144,145,348,8,10,3,20,0.04,0.15936356223787906,0.0069545416666666375,7,1,0.2,0.4,0.005,0.02
145,146,350,8,10,3,20,0.04,0.15907563755376253,0.00697449999999997,7,1,0.2,0.4,0.005,0.02
146,147,350,7,10,3,20,0.035,0.15993087938380568,0.007001916666666636,7,1,0.2,0.4,0.005,0.02
147,148,354,9,10,3,20,0.045,0.16168670073999247,0.007026916666666636,7,1,0.2,0.4,0.005,0.02
148,149,356,7,10,3,20,0.035,0.16348706237268473,0.007043916666666636,7,1,0.2,0.4,0.005,0.02
149,150,360,9,10,3,20,0.045,0.16367707991251979,0.007090083333333302,7,1,0.2,0.4,0.005,0.02
150,151,361,11,10,3,20,0.05499999999999999,0.16100580324181024,0.007123416666666635,7,1,0.2,0.4,0.005,0.02
151,152,361,9,10,3,20,0.045,0.15948828311812457,0.007152499999999968,7,1,0.2,0.4,0.005,0.02
152,153,363,5,10,3,20,0.025,0.15811874446789598,0.0071941666666666335,7,1,0.2,0.4,0.005,0.02
153,154,365,9,10,3,20,0.045,0.15925813624418805,0.007215833333333301,7,1,0.2,0.4,0.005,0.02
154,155,367,9,10,3,20,0.045,0.15983859085124852,0.007290833333333301,7,1,0.2,0.4,0.005,0.02
155,156,368,13,10,3,20,0.06499999999999999,0.16045812658361425,0.007320666666666634,7,1,0.2,0.4,0.005,0.02
156,157,371,5,10,3,20,0.025,0.15909046156269602,0.0073373333333333,7,1,0.2,0.4,0.005,0.02
157,158,373,5,10,3,20,0.025,0.1596395506969681,0.007370999999999967,7,1,0.2,0.4,0.005,0.02
158,159,374,9,10,3,20,0.045,0.15853364526616964,0.007425583333333299,7,1,0.2,0.4,0.005,0.02
159,160,376,7,10,3,20,0.035,0.15806937649462705,0.0074550833333333,7,1,0.2,0.4,0.005,0.02
160,161,381,14,10,3,20,0.06999999999999999,0.15580905876410078,0.007501374999999966,7,1,0.2,0.4,0.005,0.02
161,162,381,10,10,3,20,0.049999999999999996,0.1573598567546759,0.007519374999999966,7,1,0.2,0.4,0.005,0.02
162,163,382,9,10,3,20,0.045,0.1574197293032773,0.007545041666666631,7,1,0.2,0.4,0.005,0.02
163,164,384,7,10,3,20,0.035,0.1574712412454844,0.007586708333333299,7,1,0.2,0.4,0.005,0.02
164,165,387,2,10,3,20,0.01,0.15674690086154897,0.007595041666666632,7,1,0.2,0.4,0.005,0.02
165,166,389,10,10,3,20,0.049999999999999996,0.15506364317039156,0.007616041666666632,7,1,0.2,0.4,0.005,0.02
166,167,392,7,10,3,20,0.035,0.15427708042770716,0.007654041666666631,7,1,0.2,0.4,0.005,0.02
167,168,395,6,10,3,20,0.030000000000000002,0.15267899757731684,0.0076734166666666305,7,1,0.2,0.4,0.005,0.02
168,169,396,11,10,3,20,0.05499999999999999,0.15423795641368687,0.007700666666666631,7,1,0.2,0.4,0.005,0.02
169,170,399,6,10,3,20,0.030000000000000002,0.15520511846540908,0.007709333333333297,7,1,0.2,0.4,0.005,0.02
170,171,403,11,10,3,20,0.05499999999999999,0.15452815002379316,0.00774891666666663,7,1,0.2,0.4,0.005,0.02
171,172,406,5,10,3,20,0.025,0.1550069333520554,0.0077739166666666295,7,1,0.2,0.4,0.005,0.02
172,173,408,7,10,3,20,0.035,0.15416344313693453,0.007807249999999963,7,1,0.2,0.4,0.005,0.02
173,174,409,10,10,3,20,0.049999999999999996,0.15375031668893002,0.007827333333333296,7,1,0.2,0.4,0.005,0.02
174,175,415,10,10,3,20,0.049999999999999996,0.1532394929191403,0.007873333333333296,7,1,0.2,0.4,0.005,0.02
175,176,416,14,10,3,20,0.06999999999999999,0.15167920874803031,0.007938583333333294,7,1,0.2,0.4,0.005,0.02
176,177,420,5,10,3,20,0.025,0.15223474827134842,0.007947583333333294,7,1,0.2,0.4,0.005,0.02
177,178,423,9,10,3,20,0.045,0.15038654161481602,0.007966208333333294,7,1,0.2,0.4,0.005,0.02
178,179,428,6,10,3,20,0.030000000000000002,0.15117710663786865,0.00796637499999996,7,1,0.2,0.4,0.005,0.02
179,180,431,6,10,3,20,0.030000000000000002,0.15239291798658483,0.007994041666666627,7,1,0.2,0.4,0.005,0.02
180,181,433,11,10,3,20,0.05499999999999999,0.15113933721707462,0.008046458333333293,7,1,0.2,0.4,0.005,0.02
181,182,437,9,10,3,20,0.045,0.14976688431346452,0.00806837499999996,7,1,0.2,0.4,0.005,0.02
182,183,437,8,10,3,20,0.04,0.1492979828267309,0.008105958333333291,7,1,0.2,0.4,0.005,0.02
183,184,437,9,10,3,20,0.045,0.14856203582291916,0.008147791666666624,7,1,0.2,0.4,0.005,0.02
184,185,439,8,10,3,20,0.04,0.14845943946348794,0.008170708333333292,7,1,0.2,0.4,0.005,0.02
185,186,441,8,10,3,20,0.04,0.14758209096676778,0.00818945833333329,7,1,0.2,0.4,0.005,0.02
186,187,444,8,10,3,20,0.04,0.14744851674365833,0.008212374999999958,7,1,0.2,0.4,0.005,0.02
187,188,445,6,10,3,20,0.030000000000000002,0.1467258861456071,0.008236124999999957,7,1,0.2,0.4,0.005,0.02
188,189,448,9,10,3,20,0.045,0.14543203501207014,0.00826270833333329,7,1,0.2,0.4,0.005,0.02
189,190,449,10,10,3,20,0.049999999999999996,0.14585758402849747,0.008308541666666622,7,1,0.2,0.4,0.005,0.02
190,191,451,6,10,3,20,0.030000000000000002,0.14557927801721293,0.008337791666666622,7,1,0.2,0.4,0.005,0.02
191,192,451,9,10,3,20,0.045,0.14400628957889605,0.008360874999999955,7,1,0.2,0.4,0.005,0.02
192,193,453,8,10,3,20,0.04,0.1446531250549976,0.008377624999999955,7,1,0.2,0.4,0.005,0.02
193,194,455,6,10,3,20,0.030000000000000002,0.144502645330421,0.008409041666666622,7,1,0.2,0.4,0.005,0.02
194,195,459,9,10,3,20,0.045,0.1450016530651299,0.008438208333333287,7,1,0.2,0.4,0.005,0.02
195,196,460,5,10,3,20,0.025,0.14544365042812424,0.008456083333333288,7,1,0.2,0.4,0.005,0.02
196,197,463,8,10,3,20,0.04,0.1461109442176327,0.008495249999999954,7,1,0.2,0.4,0.005,0.02
197,198,466,9,10,3,20,0.045,0.14539790947589926,0.00854541666666662,7,1,0.2,0.4,0.005,0.02
198,199,471,6,10,3,20,0.030000000000000002,0.14551012051011947,0.008572666666666619,7,1,0.2,0.4,0.005,0.02
199,200,473,8,10,3,20,0.04,0.1454548536940956,0.008595749999999952,7,1,0.2,0.4,0.005,0.02
0,1,2,17,10,3,20,0.034000000000000016,0.8235294117647058,0.0,8,0,0.2,0.7,0.002,0.01
1,2,6,12,10,3,20,0.024000000000000007,0.8074027603513176,0.00033933333333333336,8,0,0.2,0.7,0.002,0.01
2,3,10,16,10,3,20,0.032000000000000015,0.7903658945955021,0.000507,8,0,0.2,0.7,0.002,0.01
3,4,13,14,10,3,20,0.02800000000000001,0.7973467520585547,0.0005824444444444444,8,0,0.2,0.7,0.002,0.01
4,5,16,16,10,3,20,0.032000000000000015,0.7885425442291487,0.0006565,8,0,0.2,0.7,0.002,0.01
5,6,21,15,10,3,20,0.030000000000000013,0.7564690382081685,0.0006940000000000001,8,0,0.2,0.7,0.002,0.01
6,7,25,16,10,3,20,0.032000000000000015,0.7252820009808729,0.0007246666666666673,8,0,0.2,0.7,0.002,0.01
7,8,31,16,10,3,20,0.032000000000000015,0.7094968268359019,0.0007417142857142862,8,0,0.2,0.7,0.002,0.01
8,9,35,13,10,3,20,0.02600000000000001,0.6421230704165783,0.0007309166666666671,8,0,0.2,0.7,0.002,0.01
9,10,39,12,10,3,20,0.024000000000000007,0.6459894136807818,0.0007250370370370376,8,0,0.2,0.7,0.002,0.01
10,11,43,16,10,3,20,0.032000000000000015,0.6301747572815539,0.000743333333333334,8,0,0.2,0.7,0.002,0.01
11,12,44,13,10,3,20,0.02600000000000001,0.6202191780821917,0.0008083333333333345,8,0,0.2,0.7,0.002,0.01
12,13,47,16,10,3,20,0.032000000000000015,0.6220239126667821,0.000895266666666668,8,0,0.2,0.7,0.002,0.01
13,14,48,9,10,3,20,0.018000000000000002,0.6133956386292834,0.0009334000000000019,8,0,0.2,0.7,0.002,0.01
14,15,49,11,10,3,20,0.022000000000000006,0.6039987648602749,0.0009815333333333357,8,0,0.2,0.7,0.002,0.01
15,16,51,13,10,3,20,0.02600000000000001,0.5923390752493201,0.001058800000000002,8,0,0.2,0.7,0.002,0.01
16,17,51,14,10,3,20,0.02800000000000001,0.5671260699260121,0.0011338000000000023,8,0,0.2,0.7,0.002,0.01
17,18,52,10,10,3,20,0.020000000000000004,0.5520754716981133,0.0011830000000000024,8,0,0.2,0.7,0.002,0.01
18,19,54,14,10,3,20,0.02800000000000001,0.5167786101782483,0.0012372000000000028,8,0,0.2,0.7,0.002,0.01
19,20,56,13,10,3,20,0.02600000000000001,0.5169174818159017,0.0013084000000000027,8,0,0.2,0.7,0.002,0.01
20,21,62,16,10,3,20,0.032000000000000015,0.49418155910467254,0.0013852333333333364,8,0,0.2,0.7,0.002,0.01
21,22,64,15,10,3,20,0.030000000000000013,0.48364913062862236,0.0014485333333333367,8,0,0.2,0.7,0.002,0.01
22,23,65,15,10,3,20,0.030000000000000013,0.4767768507762171,0.0015154000000000035,8,0,0.2,0.7,0.002,0.01
23,24,68,13,10,3,20,0.02600000000000001,0.46311906205781295,0.0015737333333333367,8,0,0.2,0.7,0.002,0.01
24,25,72,15,10,3,20,0.030000000000000013,0.45033049142638193,0.001637400000000003,8,0,0.2,0.7,0.002,0.01
25,26,73,16,10,3,20,0.032000000000000015,0.42558863328822727,0.001701000000000004,8,0,0.2,0.7,0.002,0.01
26,27,74,16,10,3,20,0.032000000000000015,0.3992833540745826,0.0017699000000000042,8,0,0.2,0.7,0.002,0.01
27,28,75,16,10,3,20,0.032000000000000015,0.3815276381909547,0.0018241666666666708,8,0,0.2,0.7,0.002,0.01
28,29,76,15,10,3,20,0.030000000000000013,0.35730428704566664,0.0018949333333333378,8,0,0.2,0.7,0.002,0.01
29,30,77,14,10,3,20,0.02800000000000001,0.3544614937095487,0.0019299333333333394,8,0,0.2,0.7,0.002,0.01
30,31,79,14,10,3,20,0.02800000000000001,0.3502140992167102,0.001982500000000006,8,0,0.2,0.7,0.002,0.01
31,32,81,13,10,3,20,0.02600000000000001,0.33311042408764036,0.0020347333333333396,8,0,0.2,0.7,0.002,0.01
32,33,84,17,10,3,20,0.034000000000000016,0.3219806801725098,0.002092716666666673,8,0,0.2,0.7,0.002,0.01
33,34,85,14,10,3,20,0.02800000000000001,0.3114431850854229,0.002131950000000006,8,0,0.2,0.7,0.002,0.01
34,35,87,16,10,3,20,0.032000000000000015,0.2924129210254054,0.0021801333333333413,8,0,0.2,0.7,0.002,0.01
35,36,89,13,10,3,20,0.02600000000000001,0.27567074687076887,0.002220300000000008,8,0,0.2,0.7,0.002,0.01
36,37,90,12,10,3,20,0.024000000000000007,0.26926532698463945,0.002267566666666675,8,0,0.2,0.7,0.002,0.01
37,38,94,14,10,3,20,0.02800000000000001,0.25768628009687977,0.0023131833333333417,8,0,0.2,0.7,0.002,0.01
38,39,96,16,10,3,20,0.032000000000000015,0.2573044005994627,0.0023610166666666755,8,0,0.2,0.7,0.002,0.01
39,40,97,14,10,3,20,0.02800000000000001,0.25912852882346593,0.0024084833333333426,8,0,0.2,0.7,0.002,0.01
40,41,99,15,10,3,20,0.030000000000000013,0.25037248028045567,0.0024547333333333424,8,0,0.2,0.7,0.002,0.01
41,42,102,13,10,3,20,0.02600000000000001,0.23223506571753716,0.0024929000000000093,8,0,0.2,0.7,0.002,0.01
42,43,104,13,10,3,20,0.02600000000000001,0.23346041689167296,0.0025301666666666766,8,0,0.2,0.7,0.002,0.01
43,44,106,10,10,3,20,0.020000000000000004,0.2259667865453776,0.0025643333333333434,8,0,0.2,0.7,0.002,0.01
44,45,109,15,10,3,20,0.030000000000000013,0.21438366021134003,0.0026186000000000095,8,0,0.2,0.7,0.002,0.01
45,46,111,13,10,3,20,0.02600000000000001,0.21560812829963139,0.00265350000000001,8,0,0.2,0.7,0.002,0.01
46,47,115,12,10,3,20,0.024000000000000007,0.20557864188127284,0.00267805000000001,8,0,0.2,0.7,0.002,0.01
47,48,118,12,10,3,20,0.024000000000000007,0.20268225649549976,0.0027219833333333426,8,0,0.2,0.7,0.002,0.01
48,49,119,16,10,3,20,0.032000000000000015,0.19703853733304122,0.002766533333333343,8,0,0.2,0.7,0.002,0.01
