index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
200,201,1839,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1206,37,596,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1847,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1211,37,599,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1852,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1216,37,599,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1862,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1221,37,604,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1869,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1224,37,608,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1879,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1232,37,610,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1886,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1237,37,612,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1899,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1244,37,618,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1911,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1253,37,621,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1919,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1258,37,624,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1924,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1261,37,626,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1933,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1267,37,629,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1942,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1273,37,632,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1951,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1279,37,635,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1961,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1285,37,639,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,1968,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1290,37,641,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,1975,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1294,37,644,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,1984,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1300,37,647,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,1990,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1304,37,649,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,1999,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1310,37,652,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,2008,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1317,37,654,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,2014,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1323,37,654,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,2024,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1331,37,656,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2032,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1335,37,660,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2038,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1338,37,663,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2047,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1346,37,664,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2058,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1355,37,666,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2067,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1359,37,671,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2079,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1367,37,675,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2086,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1370,37,679,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2094,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1374,37,683,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
231,232,2104,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1380,37,687,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
232,233,2115,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1388,37,690,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
233,234,2125,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1396,37,692,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
234,235,2135,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1402,37,696,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
235,236,2141,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1406,37,698,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
236,237,2148,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1410,37,701,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
237,238,2159,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1417,37,705,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
238,239,2172,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1425,37,710,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
239,240,2182,0,30,0,0,0.0,2.1239999999999695,0.6416116072284179,-0.9993761394433059,0.5,0.1825651369536875,0.18242552380635635,0,6,60,1431,37,714,271.68375915498893,0.5554531481368651,140.54472236975238,412.2284815247412,0.5554531481368651,0.0,0.9986543731442042,0.0013456268557957547,0.0,0.0,889.6277985564084,1312.7839346728783,0,0,0,0,0,0,0,0.0,0.0,3,3,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
0,1,16,41,30,6,60,0.12300000000000007,0.12300000000000007,0.9081470658219573,-0.9996148077136987,0.5,0.18251172507409005,0.18242552380635635,0,0,0,7,6,3,0.03907961180183191,0.058314975896849426,0.025605412301318693,0.06468502410315059,0.058314975896849426,0.0,0.5258945049036633,0.4741054950963367,0.0,0.0,185.51677828404823,900.1229999999999,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,30,34,30,6,60,0.10200000000000005,0.22500000000000014,0.838056314071757,-0.9997033165967474,0.5,0.18249190878895585,0.18242552380635635,0,0,0,14,12,4,0.08259845384125011,0.11173363385743128,0.030667912301318698,0.1132663661425688,0.11173363385743128,0.0,0.50340607174475,0.49659392825524995,0.0,0.0,383.21926009254776,900.2249999999998,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,53,37,30,6,60,0.11100000000000006,0.33600000000000024,0.7303688368909558,-0.9997078780247933,0.5,0.1824908878630573,0.18242552380635635,0,0,0,26,18,9,0.11808412335979315,0.16606634064849277,0.051849535991714324,0.16993365935150734,0.16606634064849277,0.0,0.5057549385461527,0.4942450614538474,0.0,0.0,598.1586720140668,900.3360000000001,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,66,39,30,6,60,0.11700000000000006,0.45300000000000035,0.6965375919000736,-0.9996946170700213,0.5,0.18249385518893657,0.18242552380635635,0,0,0,30,24,12,0.17660894037479918,0.2127669081600836,0.06362415146511746,0.24023309183991653,0.2127669081600836,0.0,0.5303158760263057,0.46968412397369436,0.0,0.0,740.6661620424238,900.4530000000002,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,80,33,30,6,60,0.09900000000000005,0.5520000000000004,0.680124780701908,-0.9996586131029462,0.5,0.18250191278858052,0.18242552380635635,0,0,0,36,29,15,0.2244751010954437,0.2534652062093072,0.07405969269524934,0.29853479379069264,0.2534652062093072,0.0,0.5408239017947333,0.4591760982052668,0.0,0.0,790.6275494810537,900.5519999999997,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,92,26,30,6,60,0.07800000000000003,0.6300000000000004,0.6843175760643867,-0.9996573068040612,0.5,0.1825022042571458,0.18242552380635635,0,0,0,44,32,16,0.25933712457553404,0.28419997760189186,0.08646289782257437,0.345800022398108,0.28419997760189186,0.0,0.5488889244414413,0.45111107555855856,0.0,0.0,836.3789330557534,900.63,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,101,49,30,6,60,0.14700000000000008,0.7770000000000006,0.6739285440815446,-0.9996001955174147,0.5,0.1825149855559575,0.18242552380635635,0,0,0,47,34,20,0.3056858954027281,0.34757518899412493,0.12373891560314716,0.42942481100587465,0.34757518899412493,0.0,0.5526702844348454,0.4473297155651546,0.0,0.0,868.426135808188,900.7769999999999,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,110,30,30,6,60,0.09000000000000004,0.8670000000000007,0.6756464089685752,-0.9995698362592892,0.5,0.18252178028753016,0.18242552380635635,0,0,0,53,35,22,0.3403585248816219,0.3778048259595084,0.1488366491588697,0.4891951740404908,0.3778048259595084,0.0,0.5642389550640038,0.43576104493599627,0.0,0.0,878.0245386581529,900.8669999999998,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,121,42,30,6,60,0.12600000000000006,0.9930000000000008,0.667903677769524,-0.9995161906499846,0.5,0.18253378727829275,0.18242552380635635,0,0,0,62,36,23,0.3942488539905751,0.42938679242697325,0.1693643535824516,0.5636132075730254,0.42938679242697325,0.0,0.5675863117553134,0.4324136882446867,0.0,0.0,887.5494272351824,900.9929999999997,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,129,32,30,0,60,0.09600000000000004,1.0889999999999975,0.6678839467358144,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,69,36,24,0.44010289937140423,0.4735972058160122,0.17529989481258348,0.615402794183986,0.4735972058160122,0.0,0.565108167294754,0.4348918327052461,0.0,0.0,887.5494272351824,901.0889999999996,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,134,28,30,0,60,0.08400000000000003,1.1729999999999945,0.667847620333526,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,72,36,26,0.46967876252511326,0.4735972058160122,0.20180001546505152,0.6714787779901629,0.4735972058160122,0.0,0.5864054329025408,0.41359456709745923,0.0,0.0,887.5494272351824,901.1450759838059,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
