index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
102,103,1014,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,662,40,312,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,1024,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,670,40,314,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,1034,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,678,40,316,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,1045,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,686,40,319,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
106,107,1054,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,693,40,321,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
107,108,1063,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,700,40,323,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
108,109,1070,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,702,40,328,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
109,110,1081,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,710,40,331,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
110,111,1087,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,715,40,332,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
111,112,1098,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,721,40,337,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
112,113,1105,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,724,40,341,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
113,114,1116,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,732,40,344,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
114,115,1123,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,738,40,345,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
115,116,1132,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,743,40,349,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1140,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,748,40,352,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1154,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,757,40,357,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1164,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,764,40,360,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1173,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,772,40,361,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1182,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,778,40,364,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1190,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,784,40,366,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1194,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,787,40,367,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1202,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,792,40,370,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1211,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,797,40,374,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1221,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,804,40,377,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1228,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,809,40,379,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1237,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,815,40,382,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1249,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,824,40,385,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1258,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,829,40,389,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1267,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,836,40,391,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1278,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,842,40,396,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1290,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,850,40,400,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1298,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,856,40,402,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1309,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,863,40,406,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1316,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,866,40,410,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1329,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,874,40,415,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1338,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,881,40,417,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1352,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,889,40,423,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1363,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,897,40,426,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1372,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,903,40,429,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1377,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,905,40,432,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1384,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,909,40,435,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1392,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,916,40,436,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1401,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,922,40,439,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1411,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,930,40,441,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1421,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,940,40,441,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1430,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,946,40,444,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1443,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,956,40,447,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1449,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,962,40,447,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1458,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,967,40,451,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1465,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,972,40,453,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1475,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,978,40,457,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1483,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,984,40,459,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1491,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,989,40,462,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1498,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,995,40,463,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1513,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1004,40,469,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1525,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1013,40,472,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
