index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
239,240,2201,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,1560,39,602,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
0,1,14,40,30,6,60,0.24000000000000013,0.24000000000000013,0.9417815329677206,-0.9991058046307199,0.5,0.18262573156016484,0.18242552380635635,0,0,0,7,6,1,0.10181189565512964,0.11691108958095409,0.021277014763916358,0.12308891041904599,0.11691108958095409,0.0,0.5128704600793581,0.4871295399206419,0.0,0.0,201.08593542983573,900.2400000000001,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,29,23,30,6,60,0.13800000000000004,0.3780000000000002,0.8526566850086978,-0.9995129362251604,0.5,0.1825345235531376,0.18242552380635635,0,0,0,14,12,3,0.17620779657719152,0.16613965136551131,0.03565255205729724,0.21186034863448872,0.16613965136551131,0.0,0.5604771127896527,0.4395228872103474,0.0,0.0,369.61590639657715,900.3779999999999,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,44,28,30,6,60,0.16800000000000007,0.5460000000000004,0.7762934300936069,-0.999533170753785,0.5,0.1825299915810825,0.18242552380635635,0,0,0,21,18,5,0.25006733542934967,0.23565000318479842,0.060282661385852046,0.31034999681520165,0.23565000318479842,0.0,0.5684065875736294,0.4315934124263707,0.0,0.0,556.5742505978228,900.5459999999998,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,59,29,30,6,60,0.17400000000000007,0.7200000000000005,0.7915638714168711,-0.9995046670949194,0.5,0.1825363724858217,0.18242552380635635,0,0,0,28,24,7,0.3282769219267483,0.3158030428476584,0.07592003522559357,0.40419695715234183,0.3158030428476584,0.0,0.5613846627115857,0.43861533728841434,0.0,0.0,697.1065391336966,900.7199999999999,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,73,30,30,6,60,0.18000000000000008,0.9000000000000007,0.7467030043265177,-0.999488587008988,0.5,0.182539969412877,0.18242552380635635,0,0,0,34,30,9,0.40539112388446336,0.39973294471385673,0.09487593140168026,0.5002670552861436,0.39973294471385673,0.0,0.5558522836512704,0.4441477163487295,0.0,0.0,810.5125746901214,900.8999999999999,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,94,35,30,6,60,0.2100000000000001,1.1100000000000008,0.7396892477304184,-0.9994325695168825,0.5,0.18255250649870355,0.18242552380635635,0,0,0,45,34,15,0.4769307955974269,0.490578510003216,0.1424906943993574,0.619421489996784,0.490578510003216,0.0,0.5580373783754811,0.4419626216245189,0.0,0.0,867.5331304197264,901.1099999999999,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,107,38,30,6,60,0.22800000000000012,1.338000000000001,0.7284204605483842,-0.9993491978432768,0.5,0.18257116988290145,0.18242552380635635,0,0,0,53,36,18,0.5914689779684609,0.5802041007521691,0.1663269212793707,0.7577958992478311,0.5802041007521691,0.0,0.5663646481672878,0.4336353518327123,0.0,0.0,890.8425291395506,901.3379999999999,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,117,29,30,6,60,0.17400000000000007,1.5120000000000011,0.7239041474627428,-0.9992786361504753,0.5,0.18258696585784914,0.18242552380635635,0,0,0,59,37,21,0.6589193541472121,0.6466026070873723,0.20647803876541637,0.8653973929126278,0.6466026070873723,0.0,0.5723527730903624,0.42764722690963775,0.0,0.0,896.0945332152185,901.5119999999998,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,130,37,30,6,60,0.22200000000000011,1.7340000000000013,0.7238220610664985,-0.9991892282763791,0.5,0.18260698297228284,0.18242552380635635,0,0,0,70,37,23,0.7630282687889571,0.7268119056526777,0.24415982555836596,1.0071880943473224,0.7268119056526777,0.0,0.580846651872735,0.4191533481272651,0.0,0.0,896.0945332152185,901.7339999999998,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,137,33,30,0,60,0.1980000000000001,1.9320000000000015,0.7237348894684765,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,75,37,25,0.8507621751209709,0.8143487317197313,0.2668890931592993,1.1176512682802673,0.8143487317197313,0.0,0.5784944452796419,0.4215055547203581,0.0,0.0,896.0945332152185,901.9319999999997,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,146,36,30,0,60,0.2160000000000001,2.147999999999996,0.723643307887913,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,82,37,27,0.9282597569856307,0.8143487317197313,0.3097353540735997,1.2379951110592262,0.8143487317197313,0.0,0.6032103808604168,0.3967896191395833,0.0,0.0,896.0945332152185,902.0523438427788,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,155,13,30,0,60,0.078,2.2259999999999933,0.7236017531552739,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,87,37,31,0.9694039731603988,0.8143487317197313,0.32815714945136704,1.2975611226117603,0.8143487317197313,0.0,0.6144017558090769,0.3855982441909231,0.0,0.0,896.0945332152185,902.1119098543312,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,163,17,30,0,60,0.10200000000000002,2.3279999999999896,0.7235611765751919,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,94,37,32,1.0027789731603989,0.8143487317197313,0.35325005250348995,1.3560290256638823,0.8143487317197313,0.0,0.624789404079856,0.37521059592014394,0.0,0.0,896.0945332152185,902.1703777573833,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,173,42,30,0,60,0.2520000000000001,2.5799999999999805,0.7234429062192216,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,102,37,34,1.1204802637070488,0.8143487317197313,0.41353829814924276,1.5340185618562852,0.8143487317197313,0.0,0.653227698261941,0.346772301738059,0.0,0.0,896.0945332152185,902.3483672935757,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,180,27,30,0,60,0.16200000000000006,2.7419999999999747,0.7233679321774433,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,108,37,35,1.1969473349113116,0.8143487317197313,0.4403787676110448,1.6373261025223498,0.8143487317197313,0.0,0.6678398291870211,0.3321601708129788,0.0,0.0,896.0945332152185,902.4516748342417,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,188,45,30,0,60,0.27000000000000013,3.011999999999965,0.7232485869925467,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,113,37,38,1.335143860925267,0.8143487317197313,0.48528114322345656,1.8204250041487164,0.8143487317197313,0.0,0.6909227078463669,0.309077292153633,0.0,0.0,896.0945332152185,902.6347737358682,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,203,31,30,0,60,0.18600000000000008,3.197999999999958,0.7231593877007052,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,122,37,44,1.411847371162953,0.8143487317197313,0.5269155925856575,1.9387629637486032,0.8143487317197313,0.0,0.7042078848235027,0.2957921151764973,0.0,0.0,896.0945332152185,902.7531116954681,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,211,27,30,0,60,0.16200000000000006,3.3599999999999524,0.7230956091225265,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,127,37,47,1.473773434410554,0.8143487317197313,0.5768296170724693,2.0506030514830176,0.8143487317197313,0.0,0.7157548212523963,0.2842451787476037,0.0,0.0,896.0945332152185,902.8649517832024,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,221,41,30,0,60,0.24600000000000014,3.6059999999999435,0.7229343676724667,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,0,136,37,48,1.6071552904320536,0.8143487317197313,0.6282271263106982,2.235382416742752,0.8143487317197313,0.0,0.7329768782634221,0.26702312173657794,0.0,0.0,896.0945332152185,903.0497311484625,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,227,36,30,0,0,0.2160000000000001,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,141,37,49,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,238,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,149,37,52,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,244,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,154,37,53,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,254,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,164,37,53,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,258,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,167,37,54,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,268,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,175,37,56,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,280,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,186,37,57,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,288,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,192,37,59,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,299,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,199,37,63,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,305,0,30,0,0,0.0,3.8219999999999357,0.7228320222276232,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,204,37,64,1.6908406517260712,0.8143487317197313,0.716523556510397,2.407364208236471,0.8143487317197313,0.0,0.7472311323519711,0.25276886764802886,0.0,0.0,896.0945332152185,903.2217129399561,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,317,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,213,37,67,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,327,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,220,37,70,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,335,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,227,37,71,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,342,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,231,37,74,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,350,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,237,37,76,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,354,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,240,37,77,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,366,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,248,37,81,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,371,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,250,37,84,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,376,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,254,37,85,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,387,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,262,37,88,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,394,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,267,37,90,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,404,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,272,37,95,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,413,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,278,37,98,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,423,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,286,37,100,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,431,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,293,37,101,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,442,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,300,37,105,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,452,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,308,37,107,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,465,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,316,37,112,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,472,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,321,37,114,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,478,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,327,37,114,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,489,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,335,37,117,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,502,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,345,37,120,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,511,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,350,37,124,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,520,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,357,37,126,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,534,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,366,37,131,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
