index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
115,116,1077,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,877,39,161,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1087,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,886,39,162,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1095,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,892,39,164,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1104,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,899,39,166,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1116,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,908,39,169,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1123,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,913,39,171,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1132,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,920,39,173,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1144,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,928,39,177,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1150,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,934,39,177,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1159,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,941,39,179,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1171,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,950,39,182,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1184,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,958,39,187,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1193,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,964,39,190,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1200,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,971,39,190,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1204,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,974,39,191,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1212,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,980,39,193,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1223,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,989,39,195,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1233,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,998,39,196,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1242,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1005,39,198,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1251,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1013,39,199,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1259,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1019,39,201,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1267,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1027,39,201,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1276,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1035,39,202,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1288,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1044,39,205,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1295,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1051,39,205,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1306,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1060,39,207,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1312,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1065,39,208,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1320,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1073,39,208,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1327,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1078,39,210,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1338,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1088,39,211,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1344,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1092,39,213,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1353,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1100,39,214,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1367,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1111,39,217,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1377,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1120,39,218,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1384,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1125,39,220,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1391,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1131,39,221,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1396,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1135,39,222,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1408,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1144,39,225,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1417,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1151,39,227,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1430,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1161,39,230,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1443,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1171,39,233,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1449,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1175,39,235,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1457,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1181,39,237,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1464,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1185,39,240,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1477,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1194,39,244,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1483,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1199,39,245,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1493,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1206,39,248,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1504,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1216,39,249,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1513,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1223,39,251,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1523,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1232,39,252,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1531,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1240,39,252,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1540,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1247,39,254,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
